title,description,link,query,date,published,source
[지방선거 기획 다른 목소리]“지역사회 정착의 증거 될 ‘북향민 후보’ 많아졌으면”,"⑧ 북향민 조경일조경일 피스아고라 대표가 지난해 11월 북토크 행사에서 발언을 하고 있다. 조 대표 제공아오지 출신, 민주당 캠프서 활동 평양 엘리트 ‘반공 투사’ 위주로 그간 정치서 북향민 대표성 왜곡“북향민들이 지방선거에서 주민의 일원으로 출마·당선돼 지역 발전에 기여하는 것이야말로 그들이 대한민국 사회에 잘 적응하고 있다는 증거가 된다.”조경일 피스아···",https://www.khan.co.kr/article/202605132104005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T21:04:00+09:00,경향신문:정치
"이 대통령, 미·중 경제수장 만나…양국과 협력 의지 재확인",베선트 재무장관·허리펑 부총리한국서 무역협상 계기 잇단 접견“경제 등 여러 분야 긴밀한 소통”이재명 대통령이 13일 미·중 정상회담을 하루 앞두고 방한한 스콧 베선트 미국 재무장관과 허리펑 중국 국무원 부총리를 각각 만나 양국과의 협력 의지를 확인했다. 이 대통령과 양국 경제수장의 이날 접견은 미·중 고위급 무역협상이 한국에서 열리는 것을 계기로 이뤄졌다.···,https://www.khan.co.kr/article/202605132059005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T20:59:00+09:00,경향신문:정치
후반기 국회의장에 조정식 사실상 확정,삼수 끝에…민주당 후보 당선조 “연내 국정과제 모두 입법”13일 국회에서 열린 더불어민주당 의원총회에서 22대 국회 후반기 국회의장 후보로 선출된 조정식 의원(왼쪽)이 정청래 대표에게 꽃다발을 받고 있다. 사진공동취재단22대 국회 후반기 국회의장 후보로 조정식 더불어민주당 의원(사진)이 13일 선출됐다. 선거 직전까지 이재명 대통령 정무특별보좌관을 맡으며 ···,https://www.khan.co.kr/article/202605132057005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T20:57:00+09:00,경향신문:정치
"‘한 자릿수’ 지지율 차에…정원오 “은퇴 세대 1주택자, 재산세 감면”",부동산 민감한 서울 민심 겨냥“공시가격 상승에 부담” 감세책기자회견 마친 정원오 정원오 더불어민주당 서울시장 후보와 서울 구청장 후보들이 13일 국회 소통관에서 소득 없는 은퇴 1주택자 재산세 감면 공약 발표 기자회견을 마친 뒤 소통관을 나서고 있다. 권도현 기자 lightroad@kyunghyang.com정원오 더불어민주당 서울시장 후보는 13일 “공시가···,https://www.khan.co.kr/article/202605132053005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T20:53:00+09:00,경향신문:정치
이 대통령 “초과세수를 일부 언론이 ‘초과이윤 배당’으로 왜곡”,SNS에 해당 기사 공유 ‘정면 반박’“발언 편집해 음해성 가짜뉴스 유포”이재명 대통령이 13일 김용범 청와대 정책실장의 국민배당금 제안을 둘러싼 일각의 비판에 “음해성 가짜뉴스”라고 반박했다. 인공지능(AI) 산업 호황에 따른 초과세수를 재정을 통해 환원할 방안을 찾자는 취지의 제안을 기업의 초과이윤 배분이라고 비판한 일부 언론과 야권을 정면으로 겨냥한 ···,https://www.khan.co.kr/article/202605132038015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T20:38:01+09:00,경향신문:정치
[뉴스분석]김용범이 쏘아올린 ‘초과세수’ 이슈…AI발 재분배 논쟁 ‘색깔’ 빼고 시작을,"“반도체 세수 사용 고민” 글을‘기업 이윤 강제 회수’로 곡해야 “공산당” 공세…경질 주장학계 “폭넓게 재분배 논의를”AI 인프라 공급망에서의 전략적 위치가 구조적 호황을 만들고 그것이 역대급 초과세수로 이어진다면, 그 돈을 어떻게 쓸지는 고민해야 할 문제- 5월12일 페이스북에 올린 글김용범 청와대 정책실장(사진)이 던진 인공지능(AI) 시대 국민배당금 ···",https://www.khan.co.kr/article/202605132036005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T20:36:00+09:00,경향신문:정치
"[포토뉴스]이 대통령, 울산 조선소 시찰",청와대사진기자단이재명 대통령이 13일 HD현대중공업 울산 조선소를 방문해 LNG화물선 내부를 둘러보며 정기선 HD현대 회장의 설명을 듣고 있다.,https://www.khan.co.kr/article/202605132029015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T20:29:01+09:00,경향신문:정치
김태년 “정치 책임은 국민 삶 바꾸는데 있어…앞으로도 묵묵히 정진”,김태년 더불어민주당 의원이 13일 국회에서 열린 제22대 국회 후반기 국회의장 및 부의장 후보 선출을 위한 의원총회에서 정견 발표를 하고 있다. 연합뉴스김태년 더불어민주당 의원이 13일 22대 후반기 국회의장 후보 선출을 위한 당내 경선에서 낙선한 뒤 “앞으로도 국민을 바라보며 국회의 더 큰 책임과 대한민국의 더 나은 미래를 위해 묵묵히 정진하겠다”고 밝혔···,https://www.khan.co.kr/article/202605131923001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T19:23:00+09:00,경향신문:정치
22대 국회 후반기 국회의장 후보에 ‘대통령 정무특보’ 출신 조정식 선출,제22대 국회 후반기 국회의장 후보로 선출된 조정식 의원이 13일 서울 여의도 국회에서 열린 의원총회에서 당선 수락연설을 하고 있다. 사진공동취재단22대 국회 후반기 국회의장 후보로 조정식 더불어민주당 의원이 13일 선출됐다. 의장 선거 직전까지 이재명 대통령 정무특별보좌관을 맡으며 ‘명심’(이 대통령 의중) 후보임을 강조한 전략이 주효했던 것으로 분석된다···,https://www.khan.co.kr/article/202605131820001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T18:20:00+09:00,경향신문:정치
위성락 “미국 제안한 해양자유구상 검토 중”…나무호 피격 “드론 단정지을 근거 갖고 있지 않아”,위성락 청와대 국가안보실장이 13일 서울 중구 한국프레스센터에서 열린 한국신문방송편집인협회 초청 간담회에서 발언하고 있다. 연합뉴스위성락 청와대 국가안보실장이 13일 호르무즈 해협의 항행 자유를 보장하기 위해 “미국 주도의 해양자유구상(MFC)과 관련해 검토를 진행하고 있다”고 말했다. 안규백 국방부 장관도 피트 헤그세스 미국 국방부 장관과 만나 호르무즈 ···,https://www.khan.co.kr/article/202605131754001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-13,2026-05-13T17:54:00+09:00,경향신문:정치
"SK AX, 오픈AI와 손잡고 기업 AX 지원",SK AX가 오픈AI와 협력해 기업 업무 환경 전반에 생성형 AI를 안전하게 적용·운영하는 엔터프라이즈 AI 사업 확대에 나선다. SK AX는 오픈AI와 '엔터프라이즈 AI 사업 협력을 위한 서비스 파트너 계약'을 체결했다고 14일 밝혔다. 체결식에는 김완종 SK AX 사장과 앤서니 러셀 오픈AI 아시아태평양 지역 파트너십 부문 총괄 등 양사 경영진이 모여 구체적인 협력 방안을 논의했다. 이번 협력을 통해 SK AX는 오픈AI의 챗GPT 엔터프,https://www.etnews.com/20260514000026,경제,2026-05-13,"Thu, 14 May 2026 08:31:00 +0900",속보 - 이티뉴스
"놀유니버스, 경찰청 감사장 수상…“매크로 암표 수사 발전 기여”","놀유니버스가 매크로 암표 범죄 관련 수사 역량 발전에 기여한 공로를 인정받아 경찰청 감사장을 수상했다. 놀유니버스는 지난 13일 제2판교테크노밸리 10X타워에서 경찰청 국가수사본부와 '매크로 이용 부정예매의 매커니즘 분석 및 예방 설명회'를 개최했다고 14일 밝혔다. 놀유니버스는 경찰청, 문화체육관광부 등과 '공연·스포츠 암표방지 민관 협의체'를 구성해 자체 모니터링과 수사·단속을 강화해 왔다. 대형 아이돌 공연 티켓 예매와 관련해 경찰과 공동",https://www.etnews.com/20260514000029,경제,2026-05-13,"Thu, 14 May 2026 08:29:31 +0900",속보 - 이티뉴스
중독성 甲!…아일릿 'It's Me'의 '흥행 이유',그룹 아일릿(ILLIT)의 신곡 'It's Me'가 남다른 흥행세를 보여주고 있다.  최근 발매한 아일릿의 새 미니앨범 'MAMIHLAPINATAPAI' 타이틀곡 'It's Me'는 12일 자 벅스와 멜론 일간 차트에서 각각 2위와 5위에 이름,https://www.etnews.com/20260514000028,경제,2026-05-13,"Thu, 14 May 2026 08:28:10 +0900",속보 - 이티뉴스
"경기혁신센터, 일본 전시서 스타트업 2개사 진출 지원",경기창조경제혁신센터(대표 김원경)가 일본 스타트업 전시회에서 경기지역 유망 스타트업 2개사의 현지 진출을 지원했다. 경기혁신센터는 지난달 15∼16일 일본 지바현에서 열린 'Climbers Startup JAPAN EXPO 2026'에 참가해 제이엘스탠다드와 프리딕티브에이아이의 일본 시장 진출을 도왔다고 14일 밝혔다. 이번 전시는 경기·부산·서울·인천 혁신센터가 공동 추진했다. 4개 센터는 발굴 스타트업 10개사로 공동관을 구성하고 현지 기업,https://www.etnews.com/20260514000027,경제,2026-05-13,"Thu, 14 May 2026 08:26:50 +0900",속보 - 이티뉴스
"경기도, AI 인재양성 946억원 규모 확대…가천대·성균관대 거점화","경기도의 인공지능(AI) 연구개발(R&D) 전문 인력 양성 사업 규모가 2026년 이후 총 946억원으로 확대된다. 경기도는 과학기술정보통신부가 주관하는 '2026년 AI 중심대학' 공모사업에 가천대와 성균관대가 선정돼 총 542억9000만원 규모의 신규 인재양성 사업을 추진한다고 14일 밝혔다. AI 중심대학은 대학 교육체계를 AI 중심으로 전환하고, 전공자와 비전공자 모두 AI 역량을 갖추도록 지원하는 사업이다. 가천대와 성균관대는 앞으로",https://www.etnews.com/20260514000025,경제,2026-05-13,"Thu, 14 May 2026 08:18:28 +0900",속보 - 이티뉴스
"삼성웰스토리, 여름 건강식 15종 출시",삼성웰스토리는 여름철 고객 수요를 반영한 건강식 신메뉴 15종을 출시했다고 14일 밝혔다. 이번 신메뉴는 건강 기능성뿐 아니라 메뉴 본연의 맛까지 강화한 것이 특징이다. 신메뉴는 여름철 선호도가 높은 누들류와 보양식을 중심으로 개발됐다. 여름 휴가 시즌을 앞두고 체중 감량과 근력 강화를 준비하는 고객 수요를 반영해 고단백·저열량 라인업을 강화했다. 대표적으로 '프로틴25' 라인업은 한 끼당 단백질 함량을 25g 이상으로 설계했다. '칼로리500,https://www.etnews.com/20260513000317,경제,2026-05-13,"Thu, 14 May 2026 08:00:00 +0900",속보 - 이티뉴스
[오늘의 운세] 2026년 5월 14일 띠별 운세,[ 쥐띠 ] 대처를 충분히 하십시오. 문제가 생기면 이미 때는 늦은 것입니다.  48년생 : 구설수에 오르는 일을 조심하고 재물을 감시하십시오. 60년생 : 너무 많은 것을 바라지 마십시오. 작은 일부터 차근차근.,https://www.etnews.com/20260514000019,경제,2026-05-13,"Thu, 14 May 2026 07:46:49 +0900",속보 - 이티뉴스
"오픈AI, 미국·중국 참여 글로벌 AI 거버넌스 기구 제안",오픈AI가 미국과 중국이 함께 참여하는 글로벌 인공지능(AI) 거버넌스 기구 구상을 제안했다. 블룸버그는 13일(현지시간) 크리스 르헤인 오픈AI 글로벌정책 담당 부사장의 발언을 인용해 오픈AI가 미국 주도의 국제 AI 거버넌스 체계 구축 구상을 제시했다고 보도했다. 보도에 따르면 르헤인 부사장은 미국 워싱턴DC 사무실 브리핑에서 “AI는 기존 무역 이슈를 초월하는 성격이 있다”며 “미국이 AI 기술 우위를 바탕으로 글로벌 차원의 안전·거버넌스,https://www.etnews.com/20260514000017,경제,2026-05-13,"Thu, 14 May 2026 07:40:52 +0900",속보 - 이티뉴스
[부음] 박재명(농협중앙회 대전본부장)씨 모친상,"▲ 허명자씨 별세, 박재명(농협중앙회 대전본부장)씨 모친상 = 12일, 경기 성남시 분당구 분당서울대학교병원 장례식장 3호실, 발인 14일, 장지 경기도 포천 광릉추모공원. (031)787-1500",https://www.etnews.com/20260514000013,경제,2026-05-13,"Thu, 14 May 2026 07:31:38 +0900",속보 - 이티뉴스
"“AI와 나눈 대화 안 남긴다”…메타, 인코그니토 챗 공개",메타가 외부 노출 우려 없이 인공지능(AI)과 대화할 수 있는 완전 비공개 채팅 기능을 도입한다. 메타는 자사 메신저 앱 와츠앱과 메타AI에 '인코그니토 챗(Incognito Chat)' 기능을 추가한다고 13일(현지시간) 밝혔다. 이용자가 AI와 나눈 대화를 제3자는 물론 메타 내부에서도 확인할 수 없도록 설계됐다. 이 기능을 실행하면 본인만 볼 수 있는 임시 대화창이 생성된다. 대화를 종료하면 질문과 답변 등 모든 내용은 저장되지 않고 자동,https://www.etnews.com/20260514000011,경제,2026-05-13,"Thu, 14 May 2026 07:23:16 +0900",속보 - 이티뉴스
요즘 결혼식 축의금 얼마 내세요?…“평균 11만7000원”,"NH농협은행 이체액 분석 결과2년 사이 액수 6.9% 올라100만원 이상 축의도 증가세웨딩 부케를 들고 있는 신부. 위키피디아지난해 하객들이 지인과 가족의 결혼식에 건넨 평균 축의금은 11만7000원인 것으로 나타났다.NH농협은행은 14일 ‘결혼식 축의금, 얼마 해야할까요?’라는 제목의 트렌드 보고서에서 2023년 1월~2025년 12월 사이 결혼 축의금을···",https://www.khan.co.kr/article/202605140847001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-14T08:47:00+09:00,경향신문:경제
"“AI 비서 품은 달리는 컴퓨터”…현대차, ‘더 뉴 그랜저’ 출시",플레오스 커넥트·글레오 AI 첫 탑재전동식 에어벤트·차세대 하이브리드 등 첨단 사양더 뉴 그랜저. 현대자동차 제공현대자동차가 국내 대형 세단의 상징인 그랜저의 7세대 부분 변경 모델 ‘더 뉴 그랜저’를 14일 공식 출시했다. 이번 신형 그랜저는 단순한 외관 변경을 넘어 현대차의 ‘소프트웨어 중심 자동차(SDV)’ 비전을 구체화한 지능형 모빌리티로 평가된다.···,https://www.khan.co.kr/article/202605140840001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-14T08:40:00+09:00,경향신문:경제
이란전쟁 직격탄 맞은 내연기관차…유지비 16% 증가,경유가 30.8%↑…휘발유가 21.1%↑지난 12일 서울 서초구 만남의광장 주유소에 정차한 한 화물차에 경유가 들어가고 있다. 연합뉴스이란전쟁이 장기화하면서 내연기관 차량을 보유하는 데 들어가는 비용이 급증한 것으로 나타났다. 유가가 크게 상승하면서 차량 유지비가 16% 넘게 올랐다.14일 국가통계포털(KOSIS)에 따르면 지난 4월 자동차·오토바이 등 개···,https://www.khan.co.kr/article/202605140831001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-14T08:31:00+09:00,경향신문:경제
"뉴욕증시, 인플레 우려에도 반도체 랠리 타고 강세 지속…S&amp;P500 최고치 경신","S&P 0.58%↑…나스닥 1.20%↑다우지수는 하락…금융·소매업 영향뉴욕증권거래소(NYSE) 전경. NYSE 제공고유가발 인플레이션 상승 우려에도 불구하고 반도체주 랠리 지속에 힘입어 13일(현지시간) 뉴욕증시가 강세로 마감했다.이날 뉴욕증시에서 스탠더드앤드푸어스(S&P) 500 지수는 전장보다 43.29포인트(0.58%) 오른 7,444.···",https://www.khan.co.kr/article/202605140734001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-14T07:34:00+09:00,경향신문:경제
"부동산원이 “균형발전”, HUG가 “주택공급”…영역 허무는 ‘친명’ 기관장들","‘친명(친이재명)계’ 정치인 출신 기관장이 부임한 국토교통부 산하 기관들이 최근 영역 확장을 추진하고 있다. 통계기관인 한국부동산원은 국토 균형발전과 주거정책, 보증기관인 주택도시보증공사(HUG)는 주택공급으로 시야를 넓히는 중이다. 기존 국토부 관료와 연구원 중심 조직의 틀을 깬다는 기대도 있지만, 본연의 역할이 부실해진다는 우려도 나온다.이헌욱 한국부동···",https://www.khan.co.kr/article/202605140600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-14T06:00:08+09:00,경향신문:경제
AI·반도체 이익이 던진 ‘초과이윤’ 화두···“AI로 번 돈 나눠야” 해외선 ‘공공부 펀드’ 기업이 먼저 띄워,지난달 20일 경기도 수원시 영통구 삼성전자 수원본사 모습. 연합뉴스김용범 청와대 정책실장의 ‘국민배당금’ 발언이 인공지능(AI) 시대의 ‘초과이윤 논쟁’으로 번지고 있다. 다만 기업의 이익 중 어느 정도를 ‘초과이윤’으로 규정할 수 있을 지는 아직 구체적인 정의나 사회적 합의가 없는 상태다. AI와 반도체 산업이 미증유의 이익을 거두면서 새로운 사회적 합···,https://www.khan.co.kr/article/202605140600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-14T06:00:06+09:00,경향신문:경제
“주주·종업원 이익 장기적으론 상충하지 않아…지속 가능한 주주 자본주의 필요”…류영재 서스틴베스트 대표,"류영재 서스틴베스트 대표가 지난달 20일 서울 퇴계로 사무실에서 ‘상법 개정 이후, 한국 주주 자본주의’ 등과 관련해 인터뷰하고 있다. 서성일 선임기자주식시장에서 단기 수익을 목표로 하는 투자자와 기업의 장기적인 성장에 베팅한 투자자, 국민연금과 같은 기관투자가를 하나의 주주 집단으로 보긴 어렵다. 배당을 더 하자는 단기 투자자와 설비투자를 더 하자는 장기···",https://www.khan.co.kr/article/202605140600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-14T06:00:04+09:00,경향신문:경제
휘발유값 첫 하락…‘가격 통제’ 출구 찾나,ℓ당 2011.85원 49일 만에 내리막 경유가격도 11일 고점 찍고 꺾여 정부 “최고가격 동결 뒤 안정세” 정유업계 “종료 시점 논의할 때”천정부지로 치솟던 전국 휘발유 가격이 꺾였다. 휘발유 가격이 내려간 건 미국·이스라엘과 이란의 전쟁으로 국제유가가 고점을 찍었던 3월 말 이후 처음이다. 정부는 이를 ‘석유 최고가격제 효과’라고 자평했다. 정유업계에선···,https://www.khan.co.kr/article/202605132139015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T21:39:01+09:00,경향신문:경제
"롯데건설, AI로 전 과정 품질 관리 ‘하자’ 줄인다",현장별 위험 요소 사전에 찾아내롯데건설이 건설 전 과정을 디지털·인공지능(AI) 기반으로 재정립하는 품질관리 패러다임을 도입한다고 13일 밝혔다.롯데건설은 최근 전사 차원의 ‘하자 저감 태스크포스팀(TFT)’을 신설했다. TFT는 설계부터 시공·준공까지 현장 간 품질이 일정하도록 표준시방서를 바탕으로 기술 기준을 정비했다.또 이를 현장에 쉽게 적용하기 위해···,https://www.khan.co.kr/article/202605132139005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T21:39:00+09:00,경향신문:경제
"육아휴직 2년·연 1% 저금리 대출…KT, 출산·양육 지원 강화",작년 육휴 사용 10명 중 4명 남성98%가 복직…“경력 단절 근절”KT가 일·가정 양립 문화 조성을 위해 ‘직원 맞춤형’ 육아지원책을 확대해 나가기로 했다. 지난해 KT의 육아휴직 사용자 10명 중 4명은 남성 직원이었다.KT는 출산·육아 전 과정에서 가족친화제도를 확대 운영해 나가겠다고 13일 밝혔다. 우선 KT는 자녀 출산 시 자녀당 최대 1억원을 연···,https://www.khan.co.kr/article/202605132138005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T21:38:00+09:00,경향신문:경제
"온라인 판매 과일, 품질 제각각…사진만 보고 샀다가 ‘낭패’","‘대과’ 써놓고 크기·중량 미기재‘고당도’라며 브릭스 정보는 누락소비자원 상담, 2년 새 3배 급증온라인 쇼핑몰의 과일 선물세트 상당수가 크기·당도·품질 등에 대한 객관적 기준 없이 판매되는 것으로 확인됐다. 특히 같은 ‘대과’로 표시된 사과의 실제 무게가 최대 1.7배 차이 났다.한국소비자원은 네이버, 쿠팡, G마켓, 11번가 등 온라인 쇼핑몰 4개사에서···",https://www.khan.co.kr/article/202605132134005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T21:34:00+09:00,경향신문:경제
"미술치료 받는 발달장애 아동·청소년 작품, ‘아르피쉬’ 브랜드로 첫선",서울특별시 어린이병원의 발달장애 아동·청소년 예술가들의 작품을 상품으로 연결하기 위해 만든 브랜드 ‘아르피쉬’의 B.I. 서울시 제공서울시 어린이병원에서 미술치료를 받는 발달장애 아동 및 청소년 예술가 작품이 ‘아르피쉬(AREFISH·사진)’라는 브랜드로 세상에 선보인다. 어린이병원은 발달장애 아동 및 청소년 예술가들의 지속 가능한 창작활동을 지원하기 위해···,https://www.khan.co.kr/article/202605132121025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T21:21:02+09:00,경향신문:경제
