title,description,link,query,date,published,source
5부제 차량 보험료 할인상품 5월 나온다···당·정·청 “4차 석유 최고가격은 유가 등 고려해 결정”,김민석 국무총리(오른쪽)가 22일 서울 삼청동 총리공관에서 열린 고위당정협의회에서 정청래 더불어민주당 대표와 인사하고 있다. 연합뉴스당·정·청이 22일 차량 5부제 참여시 자동차 보험료를 할인해주는 차량 5부제 할인 특약 상품을 5월 중 출시한다고 밝혔다. 4차 석유 최고가격은 국제 유가와 국민 부담을 고려해 결정하기로 했다.당·정·청은 이날 서울 종로구 ···,https://www.khan.co.kr/article/202604222034001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T20:34:00+09:00,경향신문:정치
이 대통령 “외세·분단·내전 극복…우리는 닮은꼴”,동포 화동과 인사 이재명 대통령과 김혜경 여사가 22일 베트남 동포간담회에서 화동과 인사하고 있다.  하노이 | 이준헌 기자동포 오찬간담회 ‘공감 외교’ 시동 빨강·노랑 ‘베트남 국기색 넥타이’ 김혜경 여사와 호찌민 묘소 헌화도베트남을 국빈방문 중인 이재명 대통령은 22일 한국과 베트남의 닮은꼴을 강조하며 정상 간 우호 확대에 주력했다.전날 인도를 떠나 베···,https://www.khan.co.kr/article/202604222033015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T20:33:01+09:00,경향신문:정치
"민주당 “지역 메가특구·기후보험 도입” 당·정·청, 5극3특 성장 신속 입법 합의","6·3 지방선거 5대 비전·공약 발표더불어민주당이 22일 6·3 지방선거 주요 공약으로 지역 성장 거점 메가특구 지정과 기후위기 재난 시 기후보험금 지급 등을 내걸었다. 민주당 정책위원회는 이날 국회에서 ‘5대 비전, 15대 정책과제, 200개 공약’으로 구성된 지방선거 공약 체계를 발표했다. 앞서 민주당이 생활밀착형 ‘착붙’ 공약 9개를 발표했고 이번엔 ···",https://www.khan.co.kr/article/202604222033005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T20:33:00+09:00,경향신문:정치
"주한미군사령관 “전작권 전환, 조건 집중해야  정치적 편의 우선하면 안 돼” 의회서 답변",“사드 반출은 없었다” 첫 확인제이비어 브런슨 주한미군사령관(사진)이 전시작전통제권(전작권) 전환과 관련해 “정치적 편의주의가 조건을 앞질러서는 안 된다”고 밝혔다. 전작권 전환을 위한 조건이 충족되어야 한다는 점을 강조한 것으로 풀이된다. 브런슨 사령관은 중동 상황이 악화된 이후 한반도에 배치된 고고도미사일방어체계(사드)가 한반도에서 반출된 사실이 없다고···,https://www.khan.co.kr/article/202604222030015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T20:30:01+09:00,경향신문:정치
“차량 5부제 할인 보험 출시…대중교통 혼잡 대책도”,고위당정협의회4차 석유 최고가 유가 고려 결정나프타 수급·석유 비축 지원도당·정·청이 22일 차량 5부제 참여 시 자동차 보험료를 할인해주는 차량 5부제 할인 특약 상품을 5월 중 출시한다고 밝혔다. 4차 석유 최고가격은 국제유가와 국민 부담을 고려해 결정하기로 했다.당·정·청은 이날 서울 종로구 국무총리 공관에서 고위당정협의회를 열고 이같이 결정했다고 강···,https://www.khan.co.kr/article/202604222030005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T20:30:00+09:00,경향신문:정치
"민주당, ‘보수정당 출신’ 김용남 전략공천 검토…계양을 김남준·안산갑 김남국 사실상 확정",정청래 더불어민주당 대표가 22일 경남 통영시 욕지도에서 탑승한 여객선에서 열린 선상 최고위원회의에서 발언하고 있다. 연합뉴스더불어민주당이 22일 6·3 지방선거와 함께 치러지는 국회의원 재보궐 선거에서 보수정당 출신 김용남 전 의원을 경기도 내 지역구에 전략공천하는 방안을 유력하게 검토하고 있다. 이재명 대통령 당선으로 공석이 된 인천 계양을에는 김남준 ···,https://www.khan.co.kr/article/202604221822011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T18:22:01+09:00,경향신문:정치
"기념촬영하다 다른 전투기와 충돌, F-15K 조종사…감사원 “수리비 일부 변상 책임”","공군 F-15K 전투기. 공군 제공개인적인 기념 촬영을 위해 계획되지 않은 기동을 하다가 다른 전투기와 충돌한 공군 조종사에게 수리비 일부를 변상할 책임이 있다는 감사원 판정이 나왔다. 감사원은 조종사가 수리비 8억7000여만원 중 10%를 변상할 책임이 있다고 판단했다.감사원이 22일 공개한 ‘부정지출 및 재정누수 점검 감사 보고서’를 보면, 전직 공군 ···",https://www.khan.co.kr/article/202604221755001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T17:55:00+09:00,경향신문:정치
"국힘 공관위, 전남광주통합시장 후보에 이정현 단수 추천",22일 국민의힘 전남광주통합특별시장 후보로 확정된 이정현 전 국민의힘 공천관리위원장. 연합뉴스국민의힘 공천관리위원회가 22일 당 전남광주통합특별시장 후보에 이정현 전 공천관리위원장을 단수 추천하기로 했다.박덕흠 공관위원장은 이날 서울 여의도 중앙 당사에서 기자들과 만나 이같이 결정했다고 밝혔다. 박 위원장은 “이정현 후보는 풍부한 국정 경험과 폭넓은 정치력···,https://www.khan.co.kr/article/202604221736001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T17:36:00+09:00,경향신문:정치
"43시간 ‘강행군’ 마친 이재명 대통령, 인도 일정 종료후 베트남으로 [현장 화보]",인도를 국빈 방문 중인 이재명 대통령이 20일 인도 뉴델리  간디추모공원에서 헌화를 하고 있다. 2026.4.20. 이준헌 기자인도를 국빈 방문 중인 이재명 대통령이 20일 뉴델리 영빈관-하이데라바드 중앙공원에서 모디 총리와 공동식수를 하고 있다. 2026.4.20. 이준헌 기자인도·베트남 국빈 방문 중인 이재명 대통령 내외의 인도 일정이 숨 가쁘게 마무리···,https://www.khan.co.kr/article/202604221653001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T16:53:00+09:00,경향신문:정치
범여권 국조특위 “박영수 소개로 김만배가 윤석열 부친 집 구매···부패 카르텔 드러났다”,"윤석열 정권 정치검찰 조작기소 진상규명을 위한 국정조사 특별위원회 소속 더불어민주당·조국혁신당·진보당 의원들이 지난 17일 국회 소통관에서 기자회견을 하고 있다. 연합뉴스전 국정원장 ‘윤, 서해공무원 피격 고발 지시’도 확인국회 윤석열 정권 정치검찰 조작기소 의혹 사건 진상규명 국정조사특별위원회(국조특위) 소속 범여권 의원들은 22일 대장동 민간업자 김만배···",https://www.khan.co.kr/article/202604221630001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T16:30:00+09:00,경향신문:정치
쿠팡·방시혁 수사에 간섭하는 미국···잇단 ‘외교 이슈화’ 한국 정부 부담 가중,"미국 행정부 측 쿠팡 문제 지속적으로 제기한국 “국내 사법 절차와 관련된 사안” 입장미국, 방시혁 하이브 의장 출금 해제 요청전문가 “무기한 요구…항의라도 해야 할 것”쿠팡의 대규모 개인정보 유출 사태에 대해 ‘셀프 조사’로 증거를 인멸한 혐의를 받는 해롤드 로저스 쿠팡 한국 임시 대표가 지난 1월30일 서울경찰청으로 출석하며 취재진에게 입장을 밝히고 있다···",https://www.khan.co.kr/article/202604221625001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T16:25:00+09:00,경향신문:정치
"이 대통령 “‘떰과 깜’ ‘콩쥐팥쥐’ 한국·베트남, 참 닮은 게 많아…특별한 관계, 미래지향적으로”",베트남을 국빈 방문 중인 이재명 대통령이 22일 하노이의 한 호텔에서 열린 동포 오찬 간담회에서 격려사를 하고 있다. 하노이/이준헌 기자베트남을 국빈방문 중인 이재명 대통령이 22일(현지시간) “한국과 베트남은 참으로 많이 닮아 있다”면서 “이번 방문을 통해 현재 최고 수준의 협력 관계를 보다 미래지향적이면서 좀 더 전략적인 수준으로 발전시키려 한다”고 말···,https://www.khan.co.kr/article/202604221620001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T16:20:00+09:00,경향신문:정치
"SK AX·대신증권, '엑스젠틱와이어 NPO'로 금융인프라 운영 혁신","SK AX는 대신증권과 함께 에이전틱 인공지능(AI) 기반 운영 서비스인 '엑스젠틱와이어(AXgenticWire) NPO'로 금융 인프라 운영 혁신에 나선다고 23일 밝혔다. SK AX는 향후 7년간 대신증권의 IT 운영 전반을 통합 관리하며, 엑스젠틱와이어 NPO의",https://www.etnews.com/20260423000015,경제,2026-04-22,"Thu, 23 Apr 2026 08:30:00 +0900",속보 - 이티뉴스
"수은, 'K-원전' 베트남 진출 금융지원 체계 구축...4자 MOU 체결","한국수출입은행(수은)이 한국무역보험공사(무보), 한국전력공사(한전)와 함께 베트남 원전 시장 진출을 위한 금융 협력 체계를 구축한다. 수은은 지난 22일 베트남 하노이에서 무보, 한전, 베트남 국가산업에너지공사(PVN)와 '베트남 원전 프로젝트 금융 협력 가능성 검토를",https://www.etnews.com/20260423000020,경제,2026-04-22,"Thu, 23 Apr 2026 08:28:10 +0900",속보 - 이티뉴스
[속보] SK하이닉스 1분기 영업익 37.6조 '역대 최대'…영업이익률 72%,[속보] SK하이닉스 1분기 영업익 37.6조 '역대 최대'…영업이익률 72%,https://www.etnews.com/20260423000019,경제,2026-04-22,"Thu, 23 Apr 2026 08:21:47 +0900",속보 - 이티뉴스
충남발전협의회 제10대 회장에 '이병천 아산석산 회장' 취임,"충남은 21일 도청 대회의실에서 충남발전협의회 제10대 회장 이취임식을 개최했다고 밝혔다. 이날 행사에는 이병천 제10대 신임 회장과 전영한 제9대 회장을 비롯해 전형식 도 정무부지사, 협의회 임원과 회원 등 100여 명이 참석해 전임 회장의 노고를 격려하고, 신임 회",https://www.etnews.com/20260423000018,경제,2026-04-22,"Thu, 23 Apr 2026 08:19:52 +0900",속보 - 이티뉴스
"하이퍼엑셀 김주영 대표, '2026년 정보통신 날' 산업포장 수상…LLM 반도체 기술 혁신 인정",인공지능(AI) 반도체 스타트업 하이퍼엑셀 김주영 대표가 21일 한국과학기술회관에서 열린 '2026년 정보통신의 날'에서 LLM(대규모 언어 모델) 추론에 특화한 AI 반도체 기술 혁신 공로를 인정받아 산업 포장을 받았다. 김 대표는 GPU 중심 구조로 대표되는 기존,https://www.etnews.com/20260423000017,경제,2026-04-22,"Thu, 23 Apr 2026 08:19:21 +0900",속보 - 이티뉴스
"앤트로픽, '클로드 미토스' 무단 접근 조사…보안 통제 도마",미국 인공지능(AI) 기업 앤트로픽이 고성능 보안 특화 모델 '클로드 미토스'에 대한 무단 접근 의혹을 조사 중이다. 제한적으로 공개된 모델에서 접근 통제 문제가 제기되면서 보안 관리 역량에 대한 우려가 커지고 있다. 21일(현지시간) 영국 파이낸셜 타임즈(FT) 등에,https://www.etnews.com/20260423000014,경제,2026-04-22,"Thu, 23 Apr 2026 08:05:04 +0900",속보 - 이티뉴스
"보조 넘어 '독자 판독' 시대 연다…루닛, 글로벌 의료AI 구조 전환",의료 인공지능(AI)이 '보조'를 넘어 '독자 판독' 단계로 진입하고 있다. 의사가 놓칠 수 있는 병변을 화면에 표시해주던 조력자 역할에서 벗어나 스스로 영상 분석과 판독문 작성을 수행하고 응급 환자까지 분류하는 주체로 진화하면서 진단 체계 전반의 구조 변화가 본격화됐,https://www.etnews.com/20260423000001,경제,2026-04-22,"Thu, 23 Apr 2026 08:00:00 +0900",속보 - 이티뉴스
"[속보] 주한미군사령관, 전작권전환 조건 “2029년 1분기까지 달성 목표”","[속보] 주한미군사령관, 전작권전환 조건 “2029년 1분기까지 달성 목표”",https://www.etnews.com/20260423000013,경제,2026-04-22,"Thu, 23 Apr 2026 07:28:01 +0900",속보 - 이티뉴스
중동전쟁에 경기전망 두달째 부정적…“자금 압박 39개월만에 최저”,한국경제인협회(한경협)가 매출액 기준 600대 기업을 대상으로 조사한 2026년 5월 기업경기실사지수(BSI) 전망치가 87.5를 기록했다. 중동사태 직후인 4월(85.1)에 이어 2개월 연속 80대에 머물며 경기 위축 흐름이 굳어지는 양상이다. 기업 유동성을 가늠하는,https://www.etnews.com/20260423000012,경제,2026-04-22,"Thu, 23 Apr 2026 07:27:39 +0900",속보 - 이티뉴스
[부음] 박광훈(전 무학여고 교장)씨 모친상,"▲ 신경숙(향년 89세)씨 별세, 박광훈(전 무학여고 교장)·박은미(목원대 교수)씨 모친상, 김민선씨 시모상, 김진한(한국항공우주연구원 수석연구원)씨 장모상 = 22일 낮 12시, 서울대병원 장례식장 12호실, 발인 24일 오전 5시10분, 장지 이천 호국원. (02)",https://www.etnews.com/20260423000011,경제,2026-04-22,"Thu, 23 Apr 2026 07:26:09 +0900",속보 - 이티뉴스
[부음] 이민후(보험매일 대표이사)씨 장인상,"▲ 김성창(향년 85세)씨 별세, 김하익·김혜숙·김혜정·김혜경씨 부친상, 이민후(보험매일 대표이사)·류경동·김재열씨 장인상, 송정화씨 시부상 = 22일 오후 1시20분, 전남 영광군 옥당장례식장 2호실, 발인 24일 오전 10시30분, 장지 목포 승화원. (061)35",https://www.etnews.com/20260423000010,경제,2026-04-22,"Thu, 23 Apr 2026 07:25:59 +0900",속보 - 이티뉴스
[부음] 김한기(세이프타임즈 편집국 부국장)씨 부친상,"▲ 김석환(향년 87세)씨 별세, 신덕순씨 남편상, 김한기(세이프타임즈 편집국 부국장 겸 ESG에디터)씨 부친상 = 22일 오후 1시30분, 신촌세브란스병원 장례식장 6호실, 발인 24일 오전 7시, 장지 시안가족추모공원. (02)2227-7500",https://www.etnews.com/20260423000009,경제,2026-04-22,"Thu, 23 Apr 2026 07:25:51 +0900",속보 - 이티뉴스
"IBM, 1분기 매출 예상치 소폭 상회…AI 우려는 지속","IBM이 올해 1분기 시장 예상치를 웃도는 실적을 기록했지만, 인공지능(AI) 확산에 따른 사업 불확실성이 부각됐다. IBM은 22일(현지시간) 발표한 1분기 실적에서 매출이 전년 대비 9% 증가한 159억달러(약 24조원)를 기록해 시장 전망치(157억달러)를 소폭",https://www.etnews.com/20260423000007,경제,2026-04-22,"Thu, 23 Apr 2026 07:20:43 +0900",속보 - 이티뉴스
"“中 딥시크, 첫 자금 조달 추진…알리바바·텐센트 참여”","중국 인공지능(AI) 스타트업 딥시크가 200억 달러(약 30조원) 이상의 기업가치로 창립 이후 첫 투자 유치를 추진 중이라고 더 인포메이션이 22일(현지시간) 보도했다. 앞서 최소 100억달러 수준의 기업가치를 목표로 3억달러를 조달하는 방안이 거론됐으나, 최근 AI",https://www.etnews.com/20260423000006,경제,2026-04-22,"Thu, 23 Apr 2026 07:10:13 +0900",속보 - 이티뉴스
"KGM, 삼성화재와 '모빌리티 통합 서비스' MOU",KG 모빌리티(이하 KGM)가 삼성화재와 '모빌리티 라이프사이클 통합 서비스 및 공동 사업 추진'을 위한 업무협약(MOU)을 체결했다. 협약은 양 사의 차량 데이터와 인프라를 기반으로 고객 중심의 통합 차량 관리 생태계를 구축하고 모빌리티 라이프사이클 전반의 서비스 경,https://www.etnews.com/20260422000365,경제,2026-04-22,"Thu, 23 Apr 2026 07:00:00 +0900",속보 - 이티뉴스
사진 한 장으로 고인과 대화?…중국서 나온 AI 홀로그램 기기,사진과 녹음 파일을 토대로 얼굴과 목소리를 아바타로 구현하고 간단한 대화를 나눌 수 있는 기기가 눈길을 끌고 있습니다. 중국 스타트업 슈퍼 브레인(Super Brain)이 개발한 '샤오즈 AI 홀로그램 박스'는 거대언어모델(LLM)을 기반으로 사용자의 질문을 이해하고,https://www.etnews.com/20260422000450,경제,2026-04-22,"Thu, 23 Apr 2026 06:00:00 +0900",속보 - 이티뉴스
“비 오면 출근 안 해도 된다”…7일 유급 휴가 당첨에 난리 난 中 회사,중국의 한 식품 회사에서 근무하는 직원이 사내 이벤트를 통해 '비 오는 날 쉬는 유급 휴가'를 받게 되면서 온라인에서 화제다.21일(현지시간) 홍콩 사우스차이나모닝포스트(SCMP)에 따르면 중국 후난성에 위치한 매운 스낵 브랜드 '마라왕즈'는 최근 계속되는 비로 출퇴근,https://www.etnews.com/20260422000417,경제,2026-04-22,"Thu, 23 Apr 2026 06:00:00 +0900",속보 - 이티뉴스
"신세계백화점, '더 퍼펙트 얼리 기프트' 진행",신세계백화점이 가정의 달을 앞두고 고객 수요를 반영한 새로운 형태의 기프트 행사를 선보인다. 신세계백화점은 23일부터 29일까지 전 점포에서 '더 퍼펙트 얼리 기프트'를 진행한다고 밝혔다. 이번 행사는 5월 선물 수요를 겨냥한 사전 프로모션이다. 고객 설문 데이터를 기,https://www.etnews.com/20260422000410,경제,2026-04-22,"Thu, 23 Apr 2026 06:00:00 +0900",속보 - 이티뉴스
"이마트, 나폴리 '다미켈레' 피자 단독 출시",이마트는 이탈리아 나폴리 3대 피자 맛집으로 꼽히는 '다미켈레(L'Antica Pizzeria da Michele)'의 마르게리타 피자를 직소싱해 국내에 단독 출시한다고 23일 밝혔다. 이번에 선보이는 '다미켈레 마르게리타 피자(405g)'는 1만1980원에 판매된다.,https://www.etnews.com/20260422000408,경제,2026-04-22,"Thu, 23 Apr 2026 06:00:00 +0900",속보 - 이티뉴스
