title,description,link,query,date,published,source
"스페이스XAI, 차세대 음성 모델 '그록 보이스 싱크 패스트 2.0' 출시","스페이스XAI는 29일(현지시간) 개발자용 차세대 음성 에이전트 모델인 '그록 보이스 싱크 패스트 2.0(Grok Voice Think Fast 2.0)'을 출시했다.이 모델은 기존 1.0 버전을 바탕으로 지능과 음성 전사 정확도, 자연스러운 대화 능력, 도구 호출 신뢰성을 크게 향상한 것이 특징이다.음성과 동시에 추론을 수행하는 구조를 유지하면서도 추론 효율을 크게 높였다. 이를 통해 응답 지연을 늘리지 않으면서도 복잡한 질문을 처리할 수 있으며, 실제 서비스에서는 에이전트가 첫 문장을 끝내기 전에 필요한 외부 도구 호출을 완료하",https://www.aitimes.com/news/articleView.html?idxno=213360,AI/인공지능,2026-07-31,2026-07-30 17:07:09,AI타임스 - 전체기사
"[게시판] S2W, 에이전틱 AI 대비 보안 취약점 진단 사업 확대 등 단신","■ 에스투더블유(S2W, 대표 서상덕)는 기업의 안전한 AI 활용을 위해 AI 서비스 취약점 진단 사업을 확대한다고 밝혔다. 다크웹과 텔레그램, 해킹 포럼 등에서 수집한 대형언어모델(LLM) 공격 기법을 기반으로 소프트웨어 보안 분야 국제 비영리 단체 'OWASP'가 제정한 LLM 보안 취약점 기준을 적용했다. 이를 통해 AI 모델, 프롬프트, 데이터, 에이전트 등 보안 취약점을 선제적으로 점검할 수 있다는 설명이다.■ 씨이랩(대표 윤세혁·채정환)은 'AI 컴퓨팅 자원 활용 기반 강화 사업'을 위한 그래픽처리장치(GPU) 및 핵심",https://www.aitimes.com/news/articleView.html?idxno=213366,AI/인공지능,2026-07-31,2026-07-30 17:00:00,AI타임스 - 전체기사
"구글, 노벨상 AI '알파폴드' 개발팀 해체...'제미나이' 중심 체제로 전환","구글 딥마인드가 단백질 구조 예측 AI '알파폴드(AlphaFold)'를 개발한 핵심 연구진을 사실상 해체하고 '제미나이'를 중심으로 한 연구 체제로 재편했다. 29일(현지시간) 파이낸셜타임스에 따르면, 구글 딥마인드는 지난 1년 동안 알파폴드 논문의 주요 저자 대부분을 다른 조직으로 재배치했다.핵심 연구원들은 제미나이 기반 프로젝트를 비롯해 효소 설계, 핵융합, 유전체학 등 새로운 연구 분야로 이동했으며, 일부는 구글 자회사인 신약 개발 기업 아이소모픽 랩스로 자리를 옮겼다. 원래 알파폴드 논문에 참여했던 전임 연구원 가운데 4분",https://www.aitimes.com/news/articleView.html?idxno=213364,AI/인공지능,2026-07-31,2026-07-30 16:58:41,AI타임스 - 전체기사
"한컴, AI 사업 상승세로 상반기 986억 '역대 최대' 매출 달성","한컴(대표 김연수)은 잠정실적 공시를 통해 별도기준 상반기 누적 매출 986억원, 영업이익 310억원으로 사상 최대 실적을 기록했다고 30일 밝혔다.지난해 상반기 대비 매출은 7.2% 늘며 반기 기준 사상 최대치를 경신했다.영업이익은 전년 동기 대비 9.6% 감소했으나, 순이익은 407억원으로 23.3% 증가했다. 이는 한컴인스페이스 지분 매각에 따른 투자이익이 반영됐다.별도기준 2분기 매출도 521억원, 영업이익 134억원으로 사상 최대 분기 매출을 기록했다. 한컴은 AI 사업 성과가 주요 실적을 견인했다는 설명이다.올해 6월 기",https://www.aitimes.com/news/articleView.html?idxno=213367,AI/인공지능,2026-07-31,2026-07-30 16:50:00,AI타임스 - 전체기사
"구글, 개인용 AI 에이전트 '제미나이 스파크' 국내 정식 출시","구글은 개인용 AI 에이전트 서비스 '제미나이 스파크'를 국내에 정식 출시했다고 30일 밝혔다.앞서 지난 23일 미국 내 구글 AI 프로 이상 플랜 이용자를 대상으로 서비스를 시작했으며, 이번에 적용 범위를 국내까지 확대했다. 제미나이 스파크는 구글의 최신 모델 '제미나이 3.6'을 기반으로 구글 클라우드 인프라에서 작동한다. 구글 닥스, 구글 스프레드시트 등 구글 워크스페이스 도구와 연동되며, 노트북을 덮거나 스마트폰 화면이 잠긴 백그라운드 상태에서도 작업을 수행하는 것이 특징이다.이를 통해 별도의 외부 연동 설정 없이도 수신 이",https://www.aitimes.com/news/articleView.html?idxno=213365,AI/인공지능,2026-07-31,2026-07-30 16:47:46,AI타임스 - 전체기사
"오픈AI ""탈옥 에이전트, 허깅페이스 외 4개 외부 서비스 계정 추가 침투 확인""","오픈AI가 내부 사이버보안 평가 과정에서 통제를 벗어난 AI 에이전트가 당초 알려진 허깅페이스 침해 외에도 추가로 4개의 외부 서비스 계정에 무단 접근한 사실을 확인했다. 오픈AI는 28일(현지시간) 공개한 보안 사고 업데이트에서 “모델이 공개적으로 노출된 자격 증명을 찾아 계정 수준에서 사용한 사례를 확인했다”라며 “허깅페이스 사고와 관련해 4개 서비스의 4개 계정이 사용됐다”라고 밝혔다.이는 앞서 공개된 모달 랩스(Modal Labs) 계정 침투 사례에 이어, AI 에이전트의 활동 범위가 단일 표적을 넘어 여러 외부 서비스로 확",https://www.aitimes.com/news/articleView.html?idxno=213335,AI/인공지능,2026-07-31,2026-07-30 16:46:45,AI타임스 - 전체기사
"PwC, AI '환각 보고서' 파문...존재하지 않는 논문·가짜 출처 수두룩","세계 4대 컨설팅 기업 중 하나인 PwC의 보고서에서 생성 AI의 '환각'으로 추정되는 가짜 출처와 허위 각주가 대거 발견돼 논란이 일고 있다. AI 탐지 전문 GPT제로(GPTZero)는 PwC가 AI 활용을 자문하는 기업임에도 기본적인 출처 검증에 실패했다고 지적했다.파이낸셜타임스는 29일(현지시간) GPT제로의 조사 결과를 인용, PwC 중동 지사가 최근 2년간 발간한 지식 리더십(Thought Leadership) 보고서 4건에서 존재하지 않는 논문과 웹페이지, 잘못된 출처 인용 등 다수의 오류가 확인됐다고 보도했다.문제가",https://www.aitimes.com/news/articleView.html?idxno=213362,AI/인공지능,2026-07-31,2026-07-30 16:39:18,AI타임스 - 전체기사
"과기부, '능동형 에이전틱 AI' 개발에 180억원 투입","과학기술정보통신부(장관 배경훈)와 정보통신기획평가원(원장 홍진배)은 '실세계 능동 행동형 에이전틱 AI 기술 개발 사업' 착수보고회를 개최했다고 30일 밝혔다.정부 주도 '에이전틱 AI 이니셔티브'의 핵심 미션 중 하나로 NC AI, 메디컬파크, 심심이, 브이이엔지가 주관기관으로 총 26개 산학연 연구기관이 참여한다.이번 사업은 의료 검사와 기업 업무 등 현실의 작업을 수행하는 '행동형 AI'를 목표로 사람의 개입을 10% 이하로 줄인 제품·서비스를 개발한다.개발 과정에는 주변 환경과 상호작용, 필요한 도구 생성·활용 기술, 단계별",https://www.aitimes.com/news/articleView.html?idxno=213357,AI/인공지능,2026-07-31,2026-07-30 16:17:42,AI타임스 - 전체기사
"광양경자청, 원자력산업정책연구원장 내방 협력 논의","광양만권경제자유구역청(청장 구충곤)은 30일 박원석 원자력산업정책연구원장이 광양경자청을 방문해 광양만권 산업 경쟁력 강화를 위한 협력 방안을 논의했다고 밝혔다.원자력산업정책연구원은 원자력산업 분야의 정책 연구를 수행하는 전문기관으로, 발전을 통한 전력 생산을 넘어 수소 생산, 산업용 열원 등 원자력 기반 미래 에너지 활용 방안과 정책 방향을 제시하기 위해 지난해 2월 설립됐다.이번 면담은 광양만권 입주기업의 현장 의견을 바탕으로 안정적인 에너지 공급 기반 조성의 필요성이 제기됨에 따라, 미래 산업 경쟁력 강화와 기업 지원 방안을 논",https://www.aitimes.com/news/articleView.html?idxno=213373,AI/인공지능,2026-07-31,2026-07-30 16:15:00,AI타임스 - 전체기사
"중국, 'AI 악용' 사이버 괴롭힘에 강력 대처…플랫폼 책임 강화·고강도 제재","중국 정부가 AI 기술을 활용한 사이버 괴롭힘과 악성 콘텐츠 유포 행위를 규제하기 위해 강력한 법적 대책 마련에 나섰다.중국 사이버공간관리국(CAC)은 29일 AI 기술 기반의 사이버 괴롭힘을 억제하고 온라인 환경 내 감독 권한을 강화하는 내용을 담은 '사이버폭력 방지법' 초안을 공개하고 의견 수렴에 착수했다.규제 대상은 중국 내에서 발생하는 사이버 괴롭힘 행위뿐만 아니라, 해외에서 중국 국내 사용자를 대상으로 행해지는 조직적·개인적 사이버 폭력 활동까지 폭넓게 포함한다.온라인 서비스 제공 플랫폼에 대한 책임도 대폭 강화된다. 주요",https://www.aitimes.com/news/articleView.html?idxno=213363,AI/인공지능,2026-07-31,2026-07-30 16:14:05,AI타임스 - 전체기사
"[속보] 민주당, 특별감찰관 후보로 최길수 변호사 추천",한병도 더불어민주당 대표 직무대행 겸 원내대표가 31일 국회에서 특별감찰관 후보자를 발표하고 있다. 박민규 선임기자더불어민주당이 10년 가까이 공석이었던 특별감찰관 후보자로 검사 출신 최길수 변호사를 31일 추천했다.한병도 민주당 대표 직무대행 겸 원내대표는 이날 국회에서 기자간담회를 열고 “민주당은 우리 당 특별감찰관 후보로 최길수 변호사를 추천하고자 한···,https://www.khan.co.kr/article/202607311415001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-31T14:15:00+09:00,경향신문:정치
첫 FTA에서 핵심광물 협력으로…칠레 일정 마친 이재명 대통령 [현장 화보],칠레를 공식 방문한 이재명 대통령이 30일 산티아고 대통령궁에서 열린 공식 환영식에서 호세 안토니오 카스트 대통령과 입장하고 있다. 2026.7.30. 산티아고|이준헌 기자미국과 남미를 순방 중인 이재명 대통령의 두 번째 남미 방문국인 칠레에서의 공식 일정이 30일(현지시간) 마무리됐다.이 대통령은 이날 수도 산티아고 대통령궁에서 열린 공식 환영식을 시작으···,https://www.khan.co.kr/article/202607311359001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-31T13:59:00+09:00,경향신문:정치
"“패키지 홍보 말라”···정청래 포함 4인, 민주당 선관위서 ‘주의·시정명령’ 제재","정청래·최민희·한민수·이성윤, 동일한 처분정, 미허용 간담회 참석하고 타후보 연계 홍보형사소송법 개정안이 국회 통과를 앞둔 31일 더불어민주당 당 대표 후보인 정청래 의원이 의원회관에서 열린 ‘검찰 수사권 폐지 이후 피해자 인권 강화 방안’ 토론회에서 검찰 수사권 폐지에 반대하는 한 활동가로부터 항의받고 있다. 연합뉴스더불어민주당 당대표 후보인 정청래 의원···",https://www.khan.co.kr/article/202607311335001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-31T13:35:00+09:00,경향신문:정치
이 대통령 “칠레와 핵심광물 합작 모델 확장…첨단제조·방산까지 시너지”,"칠레 대통령 “광물협력, 백지장도 맞들면 낫다”…이 대통령 남극 초대하기도 이 대통령, 칠레 대통령에게 나전칠기 일월오봉도 선물이 대통령, 산티아고 ‘한국의 거리’ 방문칠레를 공식 방문 중인 이재명 대통령이 30일(현지시간) 칠레 산티아고의 한 호텔에서 열린 한·칠레 비즈니스 라운드테이블에서 발언하고 있다. 청와대사진기자단칠레를 공식 방문한 이재명 대통령은···",https://www.khan.co.kr/article/202607311017011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-31T10:17:01+09:00,경향신문:정치
"이 대통령, 칠레 ‘한국의 거리’ 방문해 “한국 음식 맛있나요?”···‘K-뷰티’ 체감 인기 물어보기도",칠레 공식 방문···교민·현지 시민과 만나칠레를 공식 방문한 이재명 대통령 부부가 30일(현지시간) 호세 안토니오 카스트 칠레 대통령 부부와 칠레 대통령궁으로 향하고 있다. 연합뉴스칠레를 공식 방문 중인 이재명 대통령이 30일(현지시간) 김혜경 여사와 함께 칠레 수도 산티아고에 있는 ‘한국의 거리’를 방문해 교민과 칠레 시민들을 만났다.이 대통령 부부는 칠···,https://www.khan.co.kr/article/202607310821001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-31T08:21:00+09:00,경향신문:정치
"북한, 주일미군 증원에 “전쟁사령부로 탈 바꿔”…한국군엔 “괴뢰군부깡패”",일본 육상자위대의 기동 전투차량이 지난달 28일(현지시간) 일본 오이타현 유후시에서 레졸루트 드래곤 훈련의 일환으로 열린 미 해병대와의 연합 실사격 훈련에서 포탄을 발사하고 있다. 로이터·연합뉴스북한은 31일 주일미군의 사령부 인원 증원 조치를 두고 “주일미군사령부가 명실상부한 ‘전쟁사령부’로 탈을 바꾸고 있음을 보여주고 있다”고 주장했다.조선중앙통신은 이···,https://www.khan.co.kr/article/202607310756001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-31T07:56:00+09:00,경향신문:정치
"이 대통령, 카스트와 FTA 현대화 협의···한·칠레 정상회담",이재명 대통령이 30일(현지시간) 호세 안토니오 카스트 칠레 대통령과 공동언론발표를 하고 있다. 연합뉴스남미를 순방 중인 이재명 대통령이 30일(현지시간) 호세 안토니오 카스트 칠레 대통령과 정상회담을 하고 한·칠레 자유무역협정(FTA) 현대화를 논의했다. 양국 정부는 이날 정상회담을 계기로 핵심 광물의 글로벌 공급망 안정화를 위한 광물자원 파트너십 양해각···,https://www.khan.co.kr/article/202607310722001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-31T07:22:00+09:00,경향신문:정치
"[단독]“조은석 별나 우리가 고생”···윤 대통령실, 감사 업체에 감사 내용 누설하며 달랬다",윤석열 정부에서 대통령 관저 이전 공사 비리를 제대로 감사하지 못하도록 압박한 혐의를 받는 유병호 감사원 감사위원이 지난 13일 경기 과천시 종합특검 조사실에 출석하며 취재진에게 입장을 밝히고 있다. 연합뉴스윤석열 정부 감사원이 ‘관저 이전 특혜 의혹’ 관련 감사를 벌일 당시 대통령실이 감사 대상 업체에 감사 진행 상황을 알려준 뒤 “‘윗선’이 잘 정리할 ···,https://www.khan.co.kr/article/202607310600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-31T06:00:04+09:00,경향신문:정치
접경지역 미확인 비행체에 ‘두루미’ 발령…알고보니 연합훈련 참가한 미국 무인기,경기북부 접경지역에서 30일 미확인 무인기가 식별돼 인근 철원 민간인출입통제선(민통선) 이북 마을 이장들에게 대피 문자가 안내됐다. 연합뉴스군이 경기 북부 접경지역에서 30일 오후 미확인 비행체를 식별해 확인한 결과 미군 소속 무인기로 판명됐다고 밝혔다. 주한미군은 한국과 미국 해병대의 연합훈련(KMEP) 중에 발생한 일이라고 밝혔다. 군 당국은 훈련 중인···,https://www.khan.co.kr/article/202607302333001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-30T23:33:00+09:00,경향신문:정치
[포토뉴스]국회 청문회 참석한 ‘증인’ 정몽규·홍명보,정몽규 전 대한축구협회장(왼쪽)과 홍명보 전 축구 국가대표 감독이 30일 국회에서 열린 문화체육관광위원회의 대한축구협회 현안 관련 청문회에 참석해 의원 질의를 듣고 있다.,https://www.khan.co.kr/article/202607302145005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-31,2026-07-30T21:45:00+09:00,경향신문:정치
"사학연금, 국내 VC 블라인드펀드 위탁운용사 5곳 선정","사립학교교직원연금공단(이사장 송하중)은 국내 벤처캐피탈(VC) 블라인드펀드를 운용할 위탁운용사로 IMM인베스트먼트, 아주IB투자, LB인베스트먼트, 우리벤처파트너스, 인터베스트 5곳을 최종 선정했다고 1일 밝혔다. 사학연금 국내 VC 출자규모는 총 1000억 원 이내로 5곳의 위탁운용사에 각 200억원 출자할 예정이다. 사학연금은 지난 5월 4일부터 제안서를 접수해 1차 정량평가 실시 후 10개 숏리스트를 선정했다. 선정된 운용사를 대상으로 현",https://www.etnews.com/20260801000037,경제,2026-07-31,"Sat, 1 Aug 2026 08:32:44 +0900",속보 - 이티뉴스
[오늘의 운세] 2026년 8월 1일 띠별 운세,[쥐띠]  천지 사방이 혼란한 가운데 드디어 평안을 얻게 되니 먼저는 흉하고 뒤에는 길함을 얻게 됩니다.  48년생: 때로는 독한 면을 보임도 이득이 됩니다. 60년생: 지금은 속을 상하게 하는 자식이 나중엔 효,https://www.etnews.com/20260801000036,경제,2026-07-31,"Sat, 1 Aug 2026 08:31:12 +0900",속보 - 이티뉴스
"나주시-이전공공기관, 상생발전 협력 강화…협력사업 발굴","광주전남혁신도시의 지속 가능한 성장과 지역 상생발전을 위해 나주시와 이전공공기관이 한자리에 모였다. 전남광주통합특별시 나주시(시장 윤병태)는 지난달 30일 전남광주통합특별시 산림연구원에서 '2026년 나주시-혁신도시 이전공공기관 임원(간부) 간담회'를 개최했다. 시는 이날 정주여건 개선과 지역 협력사업 확대, 미래 성장동력 확보를 위한 핵심 과제를 공유하며 공공기관과의 상생 협력체계를 한층 강화했다. 간담회에는 강상구 나주 부시장을 비롯해 한국",https://www.etnews.com/20260801000034,경제,2026-07-31,"Sat, 1 Aug 2026 08:24:03 +0900",속보 - 이티뉴스
"전남광주 지·산·학, 반도체 인재양성 협력체계 구축","전남대학교는 지난달 31일 본부 1층 대회의실에서 '서남권 성장엔진 연계 지·산·학 협력체계 구축'을 위한 반도체 산업 인재양성 협력 회의를 개최했다. 이번 회의는 서남권 반도체 투자 확대에 대응해 지역에 필요한 반도체 전문인재를 체계적으로 양성하고 대학·기업·교육부·지방자치단체 간 협력체계를 구축하기 위해 마련했다. 이근배 전남대 총장, 민형배 전남광주통합특별시장, 김대중 통합특별시교육감, 교육부 관계자, 광주·전남지역 대학 총장 및 관계자,",https://www.etnews.com/20260801000033,경제,2026-07-31,"Sat, 1 Aug 2026 08:21:13 +0900",속보 - 이티뉴스
"새만금개발청, 도레이첨단소재 지붕형 태양광 발전설비 개발행위허가 승인","새만금개발청(청장 문성요)은 새만금 국가산업단지에 있는 도레이첨단소재 군산 공장 지붕에 자가용 태양광 발전설비에 대한 개발행위허가를 승인했다고 1일 밝혔다. 이번에 설치하되는 태양광 발전 설비는 최대 출력 1280.62㎾p규모로, 연간 약 1683㎿h의 친환경 전력을 생산할 수 있다. 이는 약 400가구가 1년 동안 사용할 수 있는 전력량에 해당한다. 도레이첨단소재는 이번 태양광 발전설비 도입을 통해 생산공정에 필요한 전력의 일부를 재생에너지로",https://www.etnews.com/20260801000032,경제,2026-07-31,"Sat, 1 Aug 2026 08:15:12 +0900",속보 - 이티뉴스
"시흥시, 8월부터 복지행정 전 과정에 생성형 AI 실증 착수","경기 시흥시가 이달부터 연말까지 복지 상담, 위기가구 발굴, 공무원 업무 지원 등 복지행정 모든 과정에 생성형 인공지능(AI)을 적용하는 실증사업을 추진한다. 시흥시는 보건복지부 주관 '복지행정 AI 정책실험실 실증사업' 공모에 최종 선정됐다고 1일 밝혔다. 이 사업에는 경기도, 전남광주통합특별시, 충청북도 등 전국 3개 시·도, 11개 시·군·구가 참여한다. 경기도에서는 시흥시를 비롯해 수원·화성·평택·오산시가 함께한다. 시흥시는 경기도 및",https://www.etnews.com/20260801000031,경제,2026-07-31,"Sat, 1 Aug 2026 02:47:12 +0900",속보 - 이티뉴스
"[ET포토] 김고은, '레드카펫을 즐기며'",배우 김고은이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000030,경제,2026-07-31,"Sat, 1 Aug 2026 00:53:22 +0900",속보 - 이티뉴스
"[ET포토] 김고은, '오늘도 맑음'",배우 김고은이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000029,경제,2026-07-31,"Sat, 1 Aug 2026 00:52:17 +0900",속보 - 이티뉴스
