title,description,link,query,date,published,source
‘경장의 허위 보고·사건 종결’에 실종자 수색하던 관할 파출소도 철수,"사건 종결 처리에 해당 한림파출소 경찰도 철수실종 석달째 장미란씨 수색 오늘도 이어가장미란씨 가족이 제작해 공유 중인 전단지. 장미란씨 가족제주에서 3개월째 행방이 묘연한 장미란씨(37)에 대한 최초 실종 신고가 접수된 당시 관할 파출소에서 수색을 나갔지만, 담당 경찰관인 A경장의 ‘연락이 닿았다’는 거짓말에 철수한 것으로 확인됐다.21일 제주경찰청에 따르···",https://www.khan.co.kr/article/202608211604001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-21,2026-08-21T16:04:00+09:00,경향신문:사회
인권위 “사법경찰리 독자적 조서 작성은 위법”…경찰수사규칙 개정 권고,서울 중구 국가인권위원회. 성동훈 기자국가인권위원회가 형사소송법상 수사 보조 역할인 ‘사법경찰리’에게도 피의자 신문 조서 등을 작성할 수 있게 한 경찰수사규칙을 개정하라고 경찰청장에게 권고했다고 21일 밝혔다.이날 인권위에 따르면 경찰서 조사실에서 피의자 신문을 받던 A씨는 자신의 혐의에 대한 경찰의 부적절한 발언에 모욕감을 느꼈다고 주장하며 지난해 10월···,https://www.khan.co.kr/article/202608211528001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-21,2026-08-21T15:28:00+09:00,경향신문:사회
‘통일교 집단 가입’ 김건희·한학자·건진…“범행 증명 안돼” 나란히 혐의 부인,김건희 여사가 지난해 9월24일 자신의 자본시장법 위반 등 혐의 첫 재판에 출석하기 위해 법정 안 피고인석에 앉아 있다. 사진공동취재단통일교 신도들을 수년간 국민의힘에 집단 입당시켰다는 의혹으로 추가 기소된 김건희 여사가 첫 공판에서 혐의를 모두 부인했다.서울중앙지법 형사합의27부(재판장 우인성)는 21일 김 여사에 대한 정당법 위반 혐의 첫 재판을 진행했···,https://www.khan.co.kr/article/202608211522001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-21,2026-08-21T15:22:00+09:00,경향신문:사회
“날아가는 가해자 잡겠다”…만연한 성착취물 유통 ‘뿌리 뽑기’ 성공하려면,"서울여성회 페미니스트 대학생 연합동아리 회원 등이 지난 2024년 8월29일 서울 서초구 강남역 10번 출구 인근에서 딥페이크 성범죄 규탄 긴급 기자회견을 하고 있다. 권도현 기자지난 18일 온라인 커뮤니티에 사이트를 소개하는 한 게시글이 올라왔다. 작성자는 “지금 바로 감상하세요” 문구와 함께 해시태그(#) 뒤에 ‘몰카’, ‘유출영상’이라는 단어를 붙여 ···",https://www.khan.co.kr/article/202608211521011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-21,2026-08-21T15:21:01+09:00,경향신문:사회
"‘찬밥 신세’ 예상했는데 임은정 등 간부급 몰려···중수청 지원 검사 100명 넘고, 수사관은 82% 채웠다","10년차 이하는 저조, 대부분 고참 검사들내년 4월까지 특례 적용, 정원 달성은 충분“젊은 검사 지원, 지휘부 구성에 달려” 의견도지난해 9월8일 서울 서초구 대검찰청에 한 직원이 오가고 있다. 한수빈 기자중대범죄수사청(중수청) 특례 임용에 지원한 검사가 100명을 넘어선 것으로 파악됐다. 10년차 이하 평검사들의 지원율이 낮았지만 4월까지 특례 사항이 보···",https://www.khan.co.kr/article/202608211516011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-21,2026-08-21T15:16:01+09:00,경향신문:사회
윤석열 구속영장 발부되자 “헌재에 불지르자”···온라인 글 작성한 30대 항소심서 무죄,수원지법·고법 청사 전경. 수원고법 제공지난해 윤석열 전 대통령에 대한 구속영장이 발부되자 헌법재판소에 불을 지르자는 취지의 글을 온라인에 올린 혐의로 기소된 30대가 원심에 이어 항소심에서도 무죄를 선고받았다.21일 법조계에 따르면 수원지법 형사4부(재판장 김희석)는 협박 및 협박미수 혐의로 기소된 A씨의 항소심 선고 공판에서 원심과 같은 무죄를 선고하고···,https://www.khan.co.kr/article/202608211516001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-21,2026-08-21T15:16:00+09:00,경향신문:사회
[8월21일] 오픈AI가 ‘컴퓨터 유즈’에 보인 자신감…9년간 이어온 ‘행동하는 AI’의 현재,"오픈AI가 AI가 사람 대신 컴퓨터를 직접 조작하는 GUI 에이전트 ‘컴퓨터 유즈(Computer Use)’를 본격 확대하고 있습니다. 비즈니스 인사이더(BI)는 20일 오픈AI가 컴퓨터 유즈 기술을 크롬 확장 프로그램과 클라우드·앱 내 브라우저, 코딩 도구 ‘코덱스’ 등에 적용하고 있다고 소개했습니다.사실 컴퓨터 유즈 자체가 새로운 기술은 아닙니다. 오픈AI는 2025년 1월 '오퍼레이터'라는 GUI 에이전트를 출시했고, 앤트로픽은 이보다 몇개월 앞서 컴퓨터 유즈를 선보였습니다. 이번 보도에서 더 눈길을 끄는 것은 오픈AI 연구원",https://www.aitimes.com/news/articleView.html?idxno=214199,AI/인공지능,2026-08-21,2026-08-22 07:00:00,AI타임스 - 전체기사
"정부, ‘미래대응기금’ 신설…초과세수로 AI·첨단기술 집중 투자","정부가 반도체 호황 등으로 발생한 추가 세수를 활용해 ‘미래대응기금’을 신설하고, AI 전환과 첨단기술 주도권 확보를 위한 국가적 투자에 나선다. AI 확산에 맞춰 국가 시스템 전반을 재설계하는 향후 2~3년을 경제 성장판을 다시 열 적기로 보고, 초과 세입을 미래 성장동력 확보의 기반으로 삼겠다는 구상이다.기획예산처는 21일 정부서울청사에서 박홍근 장관 주재로 ‘제1차 재정운용전략협의회’를 열고 이 같은 내용을 담은 미래대응기금 추진 방안을 논의했다고 발표했다. 재정운용전략협의회는 나라 살림의 주요 현안을 정부와 민간이 함께 조율",https://www.aitimes.com/news/articleView.html?idxno=214237,AI/인공지능,2026-08-21,2026-08-22 06:02:24,AI타임스 - 전체기사
"삼성전자, 사상 최대 110조 규모 주주환원 단행","삼성전자가 올해 사상 최대 규모인 90조~110조원 수준의 주주환원 정책을 실시한다. 이는 기존 역대 최대치였던 2020년 20조 3000억원의 약 5배에 달하는 파격적인 규모이자, 국내 기업 역사상 최대 수준의 주주가치 제고 방안이다. 삼성전자는 21일 이사회를 열고 이 같은 내용을 골자로 한 2026년 주주환원 시행 방안을 의결했다고 밝혔다. 이번 결정은 회사의 급성장에 따른 성과를 주주들에게 실질적 혜택으로 돌려주고, 성장의 선순환 구조를 구축하겠다는 의지가 반영된 결과라고 소개했다. 아울러 잉여현금흐름(FCF)의 50%를 주",https://www.aitimes.com/news/articleView.html?idxno=214236,AI/인공지능,2026-08-21,2026-08-22 05:44:04,AI타임스 - 전체기사
"커서, 장기 목표 기능 '/goal' 도입...스스로 작업하는 자율 에이전트 진화",AI 코딩 플랫폼 커서(Cursor)가 개발자의 개입을 최소화하고 장시간 스스로 작업을 수행할 수 있도록 클라우드 에이전트 기능을 대폭 강화했다. 커서는 19일(현지시간) 개발자가 일일이 작업 과정을 관리하지 않아도 AI 에이전트가 목표를 기억하고 필요한 작업을 반복 수행하는 ‘/goal’ 기능을 추가했다.단순한 코드 생성 도구를 넘어 지속적으로 개발 업무를 수행하는 자율형 에이전트로 진화하는 모습이다.이번 업데이트의 핵심은 에이전트에 장기적인 작업 목표를 부여할 수 있는 ‘/goal’ 기능이다. 예를 들어 개발자가 “모든 불안정한,https://www.aitimes.com/news/articleView.html?idxno=214205,AI/인공지능,2026-08-21,2026-08-21 17:29:41,AI타임스 - 전체기사
"중국 맞춤형 AI 칩 재진출설에...엔비디아 ""중국 전용 LPU 로드맵 없어""","엔비디아가 미국의 수출 규제와 중국 정부의 자국산 반도체 육성 정책으로 사실상 막혀 있던 중국 AI 칩 시장에 다시 진입하기 위해 중국 고객에 맞춘 새로운 언어처리장치(LPU) 개발을 추진하고 있다는 보도가 나왔다. 다만 엔비디아는 중국 전용 LPU 제품을 개발하거나 판매할 계획이 없다고 공식 부인하면서 실제 출시 여부는 불투명한 상황이다.20일(현지시간) 디 인포메이션에 따르면, 엔비디아는 중국 고객을 대상으로 한 LPU 변형 제품을 개발하고 있다.특히, 연말까지 소량 출하를 시작할 계획인 것으로 전해졌다. 복수의 엔비디아 관계자",https://www.aitimes.com/news/articleView.html?idxno=214214,AI/인공지능,2026-08-21,2026-08-21 17:22:17,AI타임스 - 전체기사
"""챗GPT 등장 이후 웹페이지 35%에 AI 흔적""...인터넷 생태계 지각변동","'챗GPT'가 등장한 이후 인터넷에 게시된 웹페이지 가운데 3분의 1 이상에서 AI가 작성했거나 상당 부분 수정한 것으로 추정되는 흔적이 발견됐다는 연구 결과가 나왔다. 20일(현지시간) 미국 퓨 리서치 센터(Pew Research Center) 조사에 따르면, 챗GPT가 출시된 2022년 11월 이후 게시된 영어 웹페이지 가운데 약 35%에서 AI가 작성했거나 상당 부분 편집한 것으로 보이는 흔적이 발견됐다.사람보다 봇이 더 많은 웹 트래픽을 만들어내는 데 이어, 웹 콘텐츠 생산에서도 AI의 영향력이 빠르게 커지면서 인터넷 생태계",https://www.aitimes.com/news/articleView.html?idxno=214213,AI/인공지능,2026-08-21,2026-08-21 17:06:00,AI타임스 - 전체기사
"[게시판] KAIST, 9월 1일 ‘증강현실연구센터 10주년 심포지엄’ 개최 등 단신","■ 한국과학기술원(KAIST, 총장 배충식)은 증강현실연구센터(ARRC)가오는 9월 1일 KI빌딩 매트릭스 홀에서 ‘증강현실 연구 중심 10년, 다음 10년을 열다’라는 주제로 기념 심포지엄을 개최한다고 밝혔다. 이번 심포지엄에서는 지난 10년간 축적해 온 공간컴퓨팅, 확장현실(XR), 인간-컴퓨터 상호작용 연구 성과를 돌아볼 예정이다.■ AI 시니어 헬스케어 스타트업 비바랩스(대표 임하영)가 부산 래미안 어반파크와 래미안 포레스티지에서 AI 시니어 기능체력 프로그램 ‘비바태닉스’를 운영했다고 밝혔다. 프로그램은 근기능·유연성·평형",https://www.aitimes.com/news/articleView.html?idxno=214229,AI/인공지능,2026-08-21,2026-08-21 17:00:00,AI타임스 - 전체기사
"[게시판] 메가존소프트, 농심그룹 14개 계열사 AX 체계 구축 등 단신","■ 메가존클라우드(대표 염동훈)의 관계사인 메가존소프트가 농심그룹의 구글워크스페이스(GWS) 기반 AI 전환(AX) 체계를 구축했다고 밝혔다. 메가존소프트는 농심그룹의 국내 14개 계열사와 7개 해외법인의 GWS 시스템을 구축했다. 기존 데이터의 구글드라이브 마이그레이션, 레거시 시스템 및 서드 파티 솔루션의 GWS 연동과 함께 그룹 전반의 업무 방식을 AX로 재편했다는 설명이다.■ 로보티즈(대표 김병수)는 중국 베이징에서 열린 세계로봇대회(WRC)에 참여해 휴머노이드 'AI 사피엔스' 중심 오픈소스 기반 풀스택 로봇 솔루션을 공개",https://www.aitimes.com/news/articleView.html?idxno=214201,AI/인공지능,2026-08-21,2026-08-21 17:00:00,AI타임스 - 전체기사
"휴먼 랩스, 피지컬 AI 전용 '인간 데이터' 플랫폼 구축...로봇 스킬 학습 가속",로봇이 실제 환경에서 사람처럼 상황을 이해하고 작업을 수행할 수 있도록 인간의 실생활 경험을 대규모 데이터로 전환하는 플랫폼이 등장했다. 휴먼 랩스(Humyn Labs)는 20일(현지시간) X를 통해 수천시간에 달하는 인간의 움직임과 판단을 시각·청각·이동·촉각 등 다양한 감각 데이터로 수집해 로봇이 학습할 수 있는 ‘피지컬 AI’ 전용 데이터 인프라 구축에 나섰다고 발표했다.휴먼 랩스가 주목하는 것은 기존 로봇 학습에서 상대적으로 부족했던 현실 세계의 인간 경험 데이터다. 대형언어모델(LLM)이 인터넷에 축적된 방대한 텍스트와 이,https://www.aitimes.com/news/articleView.html?idxno=214226,AI/인공지능,2026-08-21,2026-08-21 16:55:08,AI타임스 - 전체기사
"""오픈 컴퓨트 생태계 한자리에""...'OCP 코리아 테크 데이’ 막내려","오픈 컴퓨트 프로젝트(OCP) 재단과 OCP 코리아 커뮤니티가 서울 코엑스에서 개최한 ‘2026 OCP 코리아 테크 데이’가 21일 막을 내렸다.이번 행사에는 1000여명이 참석했으며, AI 인프라와 데이터센터, 서버·스토리지, 네트워크 등 다양한 기술 분야에 걸쳐 세션이 진행됐다.행사에는 파두, 샌디스크, 디노티시아, 슈퍼마이크로, 아이에이클라우드, 아크릴 등 국내외 IT 기업 및 기관이 대거 참여했다. 참가 기업들은 ‘AI의 미래를 설계하는 인프라 혁신’을 주제로 컴포넌트부터 하이퍼스케일 데이터센터에 이르기까지 AI 시대를 뒷받",https://www.aitimes.com/news/articleView.html?idxno=214189,AI/인공지능,2026-08-21,2026-08-21 16:55:00,AI타임스 - 전체기사
"메타, MS '애저' 최대 고객사로 부상...빅테크 ‘AI 순환 의존’ 심화","메타가 자체 컴퓨팅 인프라 외에도 마이크로소프트(MS)의 클라우드 플랫폼 ‘애저(Azure)’를 통해 외부 AI 모델과 컴퓨팅 자원을 대규모로 활용하고 있는 것으로 나타났다. AI 경쟁에서 앞서기 위해 빅테크 기업들이 서로의 클라우드와 모델, 인프라를 이용하는 구조가 확대되면서 업계 전반의 ‘AI 순환 의존’ 현상도 한층 뚜렷해지고 있다.20일(현지시간) 블룸버그에 따르면, 메타는 애저를 통해 AI 모델을 이용하는 데 연간 수억달러를 지출하는 주요 고객으로 떠오른 것으로 알려졌다.한 관계자에 따르면, 메타는 매주 애저에서 수조개에",https://www.aitimes.com/news/articleView.html?idxno=214222,AI/인공지능,2026-08-21,2026-08-21 16:49:40,AI타임스 - 전체기사
"순천문화예술회관, 29일 차이코프스키·라흐마니노프 공연","AI 생성 영상순천문화예술회관이 29일 대극장에서 낭만주의 음악을 대표하는 차이코프스키와 라흐마니노프 작품을 선보인다고 21일 밝혔다.지휘자 최영선, 피아니스트 일리야 라쉬코프스키, 밀레니엄심포니오케스트라 등 82명의 출연진이 무대에 오른다.무대에서는 차이코프스키 피아노 협주곡 제1번과 라흐마니노프 교향곡 제2번을 연주한다. 피아노 협연과 대규모 오케스트라 연주를 통해 낭만주의 음악의 화려함과 서정성을 함께 들려줄 예정이다.공연 시간은 115분이다. 관람료는 R석 3만원, S석 2만원, A석 1만원이며 입장권은 티켓링크 또는 순천시",https://www.aitimes.com/news/articleView.html?idxno=214223,AI/인공지능,2026-08-21,2026-08-21 16:41:32,AI타임스 - 전체기사
"오픈AI, 맥용 챗GPT에 '애플 메시지' 플러그인 탑재...""아이메시지 읽고 답장까지""","오픈AI가 맥(Mac)용 '챗GPT'에서 애플의 메시지 앱을 직접 조작할 수 있는 기능을 선보였다.오픈AI는 20일(현지시간) 맥OS용 챗GPT 데스크톱 앱에 '애플 메시지(Apple Messages)' 플러그인을 추가했다.사용자가 허용하면 챗GPT가 아이메시지(iMessage)와 SMS, RCS 대화를 검색하고 내용을 요약하는 것은 물론, 사용자를 대신해 메시지를 작성하고 전송할 수 있게 됐다. AI가 단순히 메시지 내용을 분석하는 것을 넘어 실제 커뮤니케이션 업무까지 수행할 수 있도록 기능을 확장한 것이다.특히 다른 앱의 정보와",https://www.aitimes.com/news/articleView.html?idxno=214219,AI/인공지능,2026-08-21,2026-08-21 16:40:33,AI타임스 - 전체기사
"아이에이클라우드, OCP서 모듈형 AI 데이터센터 '네오큐브' 공개","아이에이클라우드(대표 김성동)는 서울 코엑스에서 열린 ‘2026 OCP 코리아 테크 데이’에서 모듈형 프라이빗 AI 데이터센터(MDC) 솔루션 ‘네오큐브’를 선보였다고 21일 밝혔다.네오큐브는 전력·냉각 설비, 그래픽처리장치(GPU)·신경망처리장치(NPU) 연산장치, 프라이빗 클라우드 소프트웨어, AI 서비스 플랫폼을 규격화된 단위로 결합한 모듈형 데이터센터다.부스에서는 관련 소프트웨어도 함께 소개했다. 커널 기반 가상화(KVM) 기반 프라이빗 AI 클라우드 인프라 플랫폼 ‘클라우디아(Cloud:iA)’는 서버·네트워크·스토리지 자",https://www.aitimes.com/news/articleView.html?idxno=214228,AI/인공지능,2026-08-21,2026-08-21 16:35:00,AI타임스 - 전체기사
"구글, '젬마' 누적 다운로드 10억회 돌파…'어썸 젬마' 저장소 공개","구글의 오픈 모델 '젬마' 제품군이 누적 다운로드 10억건을 돌파했다. 구글 딥마인드는 20일(현지시간) 공식 블로그를 통해 젬마 출시 이후 전 세계 개발자 커뮤니티가 구축해 온 독자적인 생태계, 일명 '젬마버스(Gemmaverse)'의 성과를 발표했다. 지난 2년 동안 전 세계 개발자들이 공개한 젬마 변형 모델도 10만개를 넘어섰다.젬마는 2024년 2월 처음 공개된 구글의 간판 오픈웨이트 모델이다. 이후 3차례의 업그레이드를 거쳐 지난 4월 '젬마 4'까지 출시된 상태다.클레멘트 파라베트 구글 딥마인드 부사장과 올리비에 라콤브",https://www.aitimes.com/news/articleView.html?idxno=214224,AI/인공지능,2026-08-21,2026-08-21 16:15:20,AI타임스 - 전체기사
"포티투마루, 화성시 '민원 행정 AI 플랫폼' 구축한다","포티투마루(42Maru, 대표 김동환)는 ‘화성시 문제해결형 도시데이터플랫폼 구축’ 사업에 나선다고 21일 밝혔다.이번 사업은 행정안전부와 한국지능정보사회진흥원(NIA)이 추진하고 경기도 화성시가 주관하는 ‘2026년 공공 AI 서비스 지원 사업’의 일환으로 진행된다. 포티투마루는 에쓰오씨소프트, 아이씨티웨이와 컨소시엄을 구성해 사업을 수행한다. 범정부 AI 공통기반 인프라와 연계해 민원분석·예측 에이전틱 AI 개발, 민원 내용 기반 담당부서 AI 자동추천, 비정형 행정문서 구조화, 지능형 검색증강생성(RAG) 검색 등을 지원할 예",https://www.aitimes.com/news/articleView.html?idxno=214231,AI/인공지능,2026-08-21,2026-08-21 16:05:00,AI타임스 - 전체기사
"여수 섬박람회 준비위, 금오도 해안 정화 홍보 캠페인",AI 생성 영상2026여수세계섬박람회 범시민준비위원회가 금오도 해안가 정화활동과 시민참여 홍보 캠페인에 나섰다고 21일 밝혔다. 범시민준비위원회는 지난 19일 여수 남면 금오도 장지마을 해안가 일원에서 청결활동을 진행했다. 안규철 위원장을 비롯한 위원 30여 명은 해양쓰레기와 부유물을 집중 수거하며 관광객이 다시 찾고 싶은 섬 환경 조성에 힘을 보탰다.이날 준비위는 환경정비에 그치지 않고 관광객과 지역 주민을 대상으로 2026여수세계섬박람회 홍보 캠페인도 함께 벌였다. 음식점 등 상가를 직접 찾아 ‘5대 실천 시민운동’ 참여를 안내,https://www.aitimes.com/news/articleView.html?idxno=214210,AI/인공지능,2026-08-21,2026-08-21 15:52:20,AI타임스 - 전체기사
"웨이모, 로보택시용 맞춤형 자체 칩 개발...외부 의존 낮추고 주행 판단 강화",구글의 자율주행 자회사 웨이모가 로보택시 전용 자체 칩을 개발해 차량에 적용하기 시작했다. 센서에서 들어오는 데이터를 더 빠르게 처리하고 AI 모델의 연산 효율을 높여 복잡한 도심 환경에서 로보택시의 주행 판단과 대응 능력을 향상하는 동시에 엔비디아 등 외부 반도체 업체에 대한 의존도를 낮추겠다는 전략이다.웨이모는 20일(현지시간) 홈페이지를 통해 자체 설계한 애플리케이션 특화 집적회로(ASIC)를 최신 세대 로보택시에 탑재해 생산하고 있다고 밝혔다.자체 칩과 직접 설계한 센서를 결합함으로써 차량 주변에서 수집되는 방대한 데이터를,https://www.aitimes.com/news/articleView.html?idxno=214217,AI/인공지능,2026-08-21,2026-08-21 15:50:14,AI타임스 - 전체기사
영국 영화관서 메타 '스마트 안경' 착용 제한...“사생활·영화 불법 촬영 우려”,"영국 영화관들이 카메라가 탑재된 스마트 안경의 사용을 금지하거나 제한하는 조치에 나섰다. 영화관 내부에서 관객이나 영상을 몰래 촬영할 가능성이 있는 데다 영화 불법 복제와 개인정보 침해에 대한 우려가 커지면서다. 특히 메타의 AI 기능을 탑재한 스마트 안경이 주요 규제 대상으로 떠오르고 있다.로이터에 따르면, 영국영화관협회(UK Cinema Association)는 20일(현지시간) 영국 내 영화관 운영업체들이 카메라가 장착된 스마트 안경에 대해 자체적인 금지 또는 제한 정책을 도입하고 있다.다만 모든 영화관에 적용되는 단일한 업계",https://www.aitimes.com/news/articleView.html?idxno=214216,AI/인공지능,2026-08-21,2026-08-21 15:35:26,AI타임스 - 전체기사
