title,description,link,query,date,published,source
"이 대통령, 인니 대통령에게 받은 반려견 선물 인증샷 “인니 바비도 잘 지내죠?”",이재명 대통령이 3일 프라보워 수비안토 인도네시아 대통령으로부터 받은 선물의 인증샷을 공개했다.이 대통령은 이날 인스타그램에 반려견 ‘바비’가 잔디밭을 거니는 사진과 영상을 올렸다.게시물에는 “프라보워 대통령님이 선물해 주신 옷을 입은 바비”라며 “새 옷 입고 신나게 놀다가 지쳐 휴식 중”이라는 설명을 한국어와 인도네시아어로 달았다. 프라보워 대통령은 지난···,https://www.khan.co.kr/article/202605031912001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T19:12:00+09:00,경향신문:정치
"6·3 지선 D-30, 관전 포인트 3가지 &#9312;보수결집 &#9313;미니총선 판세 &#9314;정당발 리스크",6 ·3 지방선거를 한 달 앞둔 3일 경기도 과천 중앙선거관리위원회 종합상황실에서 직원들이 업무를 보고 있다. 연합뉴스6·3 지방선거가 4일 30일 앞으로 다가왔다. 국민의힘이 전날 양향자 전 의원을 경기지사 후보로 확정하며 전국 광역단체장 선거 여야 대진표도 확정됐다. 전국 14곳에서 열려 미니총선으로 불리는 국회의원 재보궐 선거 대진표도 속속 확정되며 ···,https://www.khan.co.kr/article/202605031852001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T18:52:00+09:00,경향신문:정치
"보수 결집 나선 장동혁, 오늘 대구서 “공천 상처드려 죄송…힘 모으자” 호소",대구 수성구 범어네거리에서 열린 추경호 국민의힘 대구시장 후보 선거사무소 개소식에서 3일 장동혁 대표와 추 후보가 얼싸안고 있다. 연합뉴스장동혁 국민의힘 대표가 3일 대구에서 추경호 대구시장 후보를 지원하며 “‘보수의 심장’ 대구에 김부겸이 웬 말이냐”고 말했다. 6·3 지방선거가 30일 앞으로 다가오면서 국민의힘 지도부가 부산과 대구를 연이어 방문하며 보···,https://www.khan.co.kr/article/202605031821001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T18:21:00+09:00,경향신문:정치
오만한 민주당? 공소취소 길 연 특검법에 당내서도 당혹···“국민 누구도 누려보지 못한 특혜”,지난달 30일 열린 윤석열 정권 정치검찰 조작기소 의혹 사건 진상규명 국정조사특위에서 여야 의원들이 서로를 가리키고 있다. 박민규 선임기자여당이 발의한 이재명 대통령 관련 사건을 공소취소하는 길을 열어둔 윤석열 정권 조작기소 특검법을 둘러싼 논란이 3일 계속되고 있다. 대통령이 당사자인 사건의 특검을 대통령이 임명하고 특검이 공소취소까지 가능하게 한 법안을···,https://www.khan.co.kr/article/202605031806001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T18:06:00+09:00,경향신문:정치
지선 D-30 ‘윤어게인’ 공천 논란에 국민의힘 당내서도 반발…김태흠 “국민 양심에 반하면 떠날수밖에”,김태흠 충남지사가 지난 3월 3일 열린 제83차 실국원장회의에서 발언을 하고 있다. 충남도 제공6·3 지방선거와 함께 치러지는 재보궐선거에서 친윤(친윤석열계) 핵심인 정진석 전 대통령비서실장의 공천 가능성이 거론되면서 국민의힘 충남지사 후보로 출마한 김태흠 현 지사는 “국민 양심에 반하는 행위를 한다면 떠날 수밖에 없다”며 탈당을 거론했다. 김영환 충북지사···,https://www.khan.co.kr/article/202605031742001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T17:42:00+09:00,경향신문:정치
"대통령 지지율, D-30 지방선거 가늠자 될까…2014~2022년 선거로 살펴본 ‘옷자락 효과’는",제9회 전국동시지방선거를 한 달 앞둔 3일 경기도 과천 중앙선거관리위원회 종합상황실에서 직원들이 업무를 보고 있다. 연합뉴스6·3 지방선거가 30일 앞으로 다가온 가운데 이재명 정부 출범 1년 만에 전국 단위에서 치러지는 첫 선거라는 점에서 대통령 국정 지지율이 반영되는 결과가 나올 것이라는 분석이 나온다. 다만 한 달 사이 선거에 영향을 줄 만한 변수가 ···,https://www.khan.co.kr/article/202605031731001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T17:31:00+09:00,경향신문:정치
"영-프는 ‘다목적군’ 미국은 ‘해양자유연합’…늘어난 호르무즈 선택지, 한국은?",지난 1일(현지시간) 오만만 바다에 유조선과 자동차 운반선이 정박해 있다. AP연합뉴스정부가 호르무즈 해협 항행 재개를 위해 미국이 제안한 국제 연합체 ‘해양자유연합(MFC)’ 참여에 관련한 검토에 들어갔다. 이미 영국·프랑스 주도로 50여개국이 모여 호르무즈 해협 통항을 위한 방어적 성격의 국제연대 논의가 이뤄지는 상황에서 정부는 또 다른 선택지를 두고 ···,https://www.khan.co.kr/article/202605031642001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T16:42:00+09:00,경향신문:정치
김용범 “언제까지 연체 기록만 보고 있나”···고신용자 중심 금융 시장 저격,김용범 정책실장이 지난달 27일 청와대 춘추관에서 이날 열린 이재명 대통령과 데미스 허사비스 구글 딥마인드 최고경영자(CEO) 면담 관련 브리핑을 하고 있다. 연합뉴스김용범 청와대 정책실장이 3일 “언제까지 과거의 연체 기록이나 카드 이력만 쳐다보고 있을 건가”라며 취약계층에 불리하게 설계된 금융 시스템의 개선 방향을 제시했다.김 정책실장은 이날 페이스북에···,https://www.khan.co.kr/article/202605031635001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T16:35:00+09:00,경향신문:정치
이 대통령 ‘엑스’도 지선 모드?…불법사금융·HMM 이전 등 민생 이슈 집중,이재명 대통령이 지난 1일 청와대 영빈관에서 열린 노동절 기념식에서 기념사하고 있다. 청와대가 노동절 기념식을 개최한 것은 사상 처음이다. 연합뉴스이재명 대통령이 3일 “법정 허용치를 초과하는 불법대부는 무효다. 즉 갚지 않아도 무방하다”며 엑스에 글을 올려 불법사금융 문제를 지적했다. 이 대통령은 주말 사이 보이스피싱 검거와 HMM 부산 이전 관련 글도 ···,https://www.khan.co.kr/article/202605031130001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T11:30:00+09:00,경향신문:정치
‘국제 해킹’ 배후 지목에 발끈한 북한…“미국이 피해자? 황당모계 중상모략”,"보안업체 지니언스 시큐리티 센터 보고서 캡처북한 외무성이 국제 해킹 사건의 배후 세력으로 지목된 것을 두고 “우리 국가의 영상(명성)에 먹칠을 하기 위한 황당무계한 중상모략”이라고 주장했다.북한 외무성 대변인은 3일 조선중앙통신 기자의 질의에 답변하는 형식으로 “최근 미국은 정부기관들과 어용언론기관, 모략단체들을 내세워 존재하지도 않는 우리의 ‘사이버 위협···",https://www.khan.co.kr/article/202605031105001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T11:05:00+09:00,경향신문:정치
"야놀자 그룹, 소아암 어린이·가족에 1억원 상당 후원","야놀자와 놀유니버스는 어린이날을 맞아 소아암 어린이와 가족을 대상으로 가족 여행비 지원, 공연 관람 티켓 등을 포함한 1억원 상당 기부금·물품을 전달했다고 4일 밝혔다. 이번 후원은 장기 치료로 지친 소아암 어린이와 그 가족들이 경제적 부담을 덜고, 가족과 함께하는 시",https://www.etnews.com/20260504000007,경제,2026-05-03,"Mon, 4 May 2026 08:26:46 +0900",속보 - 이티뉴스
"몰테일, 일본 직구 '무제한 할인코드' 프로모션…최대 25달러 혜택",커넥트웨이브의 해외법인 몰테일은 5월 한 달간 일본 직구 이용자를 대상으로 최대 25달러(약 3만7000원) 할인 혜택을 제공하는 '무제한 할인코드' 프로모션을 진행한다고 4일 밝혔다. 이번 행사는 중동 지역 분쟁 등의 영향으로 글로벌 물류비와 환율 변동성이 확대되면서,https://www.etnews.com/20260504000006,경제,2026-05-03,"Mon, 4 May 2026 08:26:37 +0900",속보 - 이티뉴스
"여기어때, 국가유산 방문 캠페인…최대 2만원 할인","여기어때는 국가유산청, 국가유산진흥원과 함께 국가유산 방문 캠페인을 진행한다고 4일 밝혔다. 이번 캠페인은 이달의 방문코스에 선정된 국가유산을 찾는 여행객에 최대 2만원 추가 할인 쿠폰을 지급한다. 발급 기간은 이달 14일까지이며, 체크인은 31일까지다. 매일 오전 1",https://www.etnews.com/20260504000005,경제,2026-05-03,"Mon, 4 May 2026 08:06:49 +0900",속보 - 이티뉴스
"사람인 '코메이트', 부·울·경 유학생 취업박람회 참가","사람인이 운영하는 외국인 채용 플랫폼 '코메이트(KoMate)'는 지난 달 30일 부산 벡스코에서 열린 '2026 부·울·경 초광역형 외국인 유학생 채용박람회'에 참가했다고 4일 밝혔다. 이번 박람회엔 제조업, 호텔·관광, 정보기술(IT) 등 지역 핵심 산업 분야 44",https://www.etnews.com/20260504000004,경제,2026-05-03,"Mon, 4 May 2026 08:06:42 +0900",속보 - 이티뉴스
"버넥트, 과기부 '불완전한 기억 AI 재구성' 38억 원 규모 사업 수주","휴먼 중심 피지컬 AI 플랫폼 기업 버넥트가 과학기술정보통신부의 '불완전한 기억의 공간 가시화·재구성 기술 개발' 국책 연구개발사업을 수주했다고 밝혔다. 본 과제는 정부지원금과 민간 자부담금을 합산해 주관·참여 사업자 전체 기준 총 38억 원 규모이고, 버넥트 사업비",https://www.etnews.com/20260430000126,경제,2026-05-03,"Mon, 4 May 2026 06:00:00 +0900",속보 - 이티뉴스
"[6·3 선택, 후보에게 묻다] 현근택 용인시장 후보, 반도체·교통·균형발전 앞세워 용인 미래 100년 설계 구상","2006년 용인에서 변호사 사무소를 열었고, 2013년부터 12년 동안 시민단체와 함께 경전철 주민소송에 참여했다. 그 과정에서 행정 책임을 회피하려는 모습을 보며 법적 다툼만으로는 한계가 있고, 정치와 행정의 영역에서 근본적인 문제를 해결해야 한다는 점을 절감했다.",https://www.etnews.com/20260504000003,경제,2026-05-03,"Mon, 4 May 2026 05:00:00 +0900",속보 - 이티뉴스
"[6·3 선택, 후보에게 묻다] 박승원 광명시장 후보 “산업·일자리 품은 서남부 첨단거점으로 도약”","지난 8년은 광명의 도시 체질을 바꾸는 시간이었다. 주민자치와 평생학습, 탄소중립, 지역화폐 등 시민 생활과 맞닿은 정책을 추진하며 지속가능한 성장 기반을 다져왔다. 이제 광명은 더 큰 전환점 앞에 서 있다. 광명시흥 3기 신도시, 광명시흥 테크노밸리, GTX와 광역교",https://www.etnews.com/20260503000002,경제,2026-05-03,"Mon, 4 May 2026 04:00:00 +0900",속보 - 이티뉴스
"[반도체 특별법, 경기도가 묻다⑤] 삼성전자 국가산단 보상 43%…용인 반도체 속도전, 정책 일관성이 관건",2026년 3월 말 기준 삼성전자 국가산단 토지보상률이 43% 수준에 머물면서 용인 반도체 클러스터 사업의 안정적 추진을 위한 정부 차원의 정책 일관성과 통합 조정 필요성이 제기된다. 용인 반도체 클러스터는 삼성전자 국가산단과 SK하이닉스 용인 반도체 클러스터를 축으로,https://www.etnews.com/20260501000062,경제,2026-05-03,"Mon, 4 May 2026 04:00:00 +0900",속보 - 이티뉴스
"E-순환거버넌스, 한전 부울본부 등과 폐전자제품 재활용 협력","기후에너지환경부 인가 비영리 공익법인 E-순환거버넌스가 한국전력 부산울산본부, 한국환경공단과 공공기관 폐전기·전자제품 자원순환 체계 구축에 나섰다. E-순환거버넌스는 최근 한전 부산울산본부, 한국환경공단과 공공기관에서 발생하는 전산장비와 전기·전자제품을 분리 배출부터",https://www.etnews.com/20260504000002,경제,2026-05-03,"Mon, 4 May 2026 00:38:06 +0900",속보 - 이티뉴스
"이권재 후보, 오산IC 입체화 공약…경부고속도 상습 정체 완화 본격 추진","이권재 국민의힘 오산시장 후보는 3일 경부고속도로 오산IC 일대 상습 정체 해소를 위해 오산IC 입체화를 추진하겠다고 밝혔다. 이 후보는 오산IC에 차량이 집중되면서 고속도로 진출입 구간과 도심 연결도로에서 병목 현상이 반복되고 있다고 보고, 신갈IC와 같은 입체화 방",https://www.etnews.com/20260504000001,경제,2026-05-03,"Mon, 4 May 2026 00:26:23 +0900",속보 - 이티뉴스
오산시 행정 베테랑 4명…이권재 후보 지원군으로 합류,"민선8기 오산시에서 근무한 전직 국장급 공무원 4명이 이권재 국민의힘 오산시장 후보 지지를 선언했다. 이 후보는 3일 김기수 전 경제문화국장, 김승규 전 자치행정국장, 노승일 전 도시주택국장, 정하철 전 도시주택국장이 이 후보 지지 의사를 밝혔다고 전했다. 이들은 오산",https://www.etnews.com/20260503000110,경제,2026-05-03,"Sun, 3 May 2026 23:34:38 +0900",속보 - 이티뉴스
예비역 장교들이 본 용인 백년 구상…이상일 후보에게 힘 보태,"경기 용인지역 예비역장교회 대표들이 3일 이상일 국민의힘 용인시장 후보 지지를 선언했다. 이 후보 선거사무소에 따르면 장교회 대표들은 이날 이 후보 선거캠프를 방문해 용인 반도체클러스터, 플랫폼시티, 교통시설 확충 등 민선8기 주요 사업의 연속성을 지지 이유로 제시했다",https://www.etnews.com/20260503000109,경제,2026-05-03,"Sun, 3 May 2026 23:29:03 +0900",속보 - 이티뉴스
"수원시의회, 어린이날 영유아가족 한마당서 가족 격려","경기 수원특례시의회는 지난 1일 수원실내체육관 일원에서 열린 어린이날 기념 '영유아가족 한마당'에 참석했다고 3일 밝혔다. 이 행사는 어린이날을 맞아 영유아와 가족이 함께 참여할 수 있도록 마련했다. 어린이집 재원생과 영유아 가족 등이 참여했으며, 공연·체험·놀이 프로",https://www.etnews.com/20260503000108,경제,2026-05-03,"Sun, 3 May 2026 23:25:06 +0900",속보 - 이티뉴스
"현근택 용인시장 후보, 시민참여 정책 공모 109건 접수…생활형 제안 10건 선정",현근택 더불어민주당 용인시장 후보가 시민 참여형 정책 제안 프로젝트인 '용인시민 소확행 100' 1차 공모에서 10건을 선정했다. 현 후보는 3일 용인시 선거사무소 '현근택의 근사한 캠프'에서 '용인시민 소확행 100 선정위원회'를 열고 1차 심사를 진행했다고 밝혔다.,https://www.etnews.com/20260503000107,경제,2026-05-03,"Sun, 3 May 2026 23:12:22 +0900",속보 - 이티뉴스
"성남시, 분당 선도지구 3곳 결합 특별정비구역 최종 고시",경기 성남시가 분당 노후계획도시 선도지구 내 3개 결합 개발 대상지를 하나의 특별정비구역으로 묶어 최종 고시했다. 성남시는 지난달 30일 △23구역 시범단지2·S6구역 장안타운4 △31구역 샛별마을·S4구역 분당동5 △6구역 목련마을1·S3구역 목련마을5 등 3개 구역,https://www.etnews.com/20260503000106,경제,2026-05-03,"Sun, 3 May 2026 21:47:48 +0900",속보 - 이티뉴스
"박찬대, 인천 기후경제 수도 공약…AI·기금·포인트 5대 전략 제시",박찬대 더불어민주당 인천시장 후보가 3일 인천을 '기후경제 수도'로 만들겠다며 기후·환경 인공지능(AI) 산업 육성 등을 담은 5대 기후환경 공약을 발표했다. 박 후보는 이날 오전 인천 서구 한국환경공단 노동조합 사무실에서 기후환경 공약 발표 기자회견과 정책협약식을 열,https://www.etnews.com/20260503000105,경제,2026-05-03,"Sun, 3 May 2026 21:11:31 +0900",속보 - 이티뉴스
“급매는 이미 다 팔렸다”…양도세 중과 시행 일주일 앞으로,"서울 아파트·오피스텔 매매 물량 한달전보다 9% 줄어증여건수 3년4개월만에 최고, 세금 폭탄 피하려 ‘버티기’서울 아파트 가격도 상승 조짐, 정부 세제 개편안 발표가 관건지난달 17일 서울 남산에서 보이는 아파트 밀집지역. 김창길 기자다주택자의 양도소득세 중과가 일주일 앞으로 다가오면서 서울 전역서 빠르게 늘었던 아파트 매물이 다시 줄어들고 있다. 다주택자···",https://www.khan.co.kr/article/202605040600141/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-04T06:00:14+09:00,경향신문:경제
[올앳부동산]우리만의 ‘브랜드 아파트’를 만들었다…소규모 정비사업 성공의 비결,지난달 23일 더불어민주당 주거복지특별위원회 주최로 국회에서 열린 부동산 정책 토론회. 문재인 정부 국토교통부 장관을 지낸 변창흠 세종대 교수는 이 자리에서 “‘민주 정부’는 재개발 뉴타운의 한계를 극복할 수 있는 대안적 정비모델 개발에 소극적이었다”고 자성했다.수만㎡를 전면 철거하고 짓는 대규모 재개발을 ‘집값 상승’ ‘원주민 소외’ 등으로 비판하면서도 ···,https://www.khan.co.kr/article/202605040600051/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-04T06:00:05+09:00,경향신문:경제
세계은행 금융 리스크 담당 국장에 민진아씨,고위직에 한국인 네 번째 선임민진아 세계은행 시장·거래상대방 리스크 담당 국장 내정자. 재정경제부 제공세계은행에서 금융 리스크를 관리하는 고위직에 민진아 국제투자보증기구(MIGA) 공기업·재보험 부문 신용리스크 총괄(사진)이 선임됐다.재정경제부는 3일 세계은행이 민 총괄을 ‘시장·거래상대방 리스크 담당 국장’으로 내정했다고 밝혔다. 한국인이 세계은행 국장급···,https://www.khan.co.kr/article/202605032127015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:27:01+09:00,경향신문:경제
“일률적 59㎡·84㎡엔 살 가족의 ‘삶’을 맞출 수 없잖아요” 커먼즈 종암,"소규모 정비사업 성공사례개운산마을 원주민이 지은 아파트 브랜드, 커먼즈 종암커먼즈 종암 조감도성북구 개운산 ‘가로주택정비사업’ 두 집 묶는 등 조합원 삶 형태 고려 130가구 규모에 평면 타입만 10개 국내 첫 목조·패시브 아파트 실험도지난달 23일 국회에서 열린 부동산 정책 토론회. 문재인 정부 국토교통부 장관을 지낸 변창흠 세종대 교수는 이 자리에서 “···",https://www.khan.co.kr/article/202605032120005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:20:00+09:00,경향신문:경제
BRT 지나는 ‘고덕국제신도시 수자인풍경채’,"BS한양이 이달 중 경기 평택 ‘고덕국제신도시 수자인풍경채 1·2단지’ 분양공고를 한다. 고덕국제신도시 수자인풍경채 1·2단지는 제일건설과 함께 조성한 단지로, Abc-14블록과 Abc-61블록에 위치한다. 1단지 670가구, 2단지 456가구 등 모두 1126가구 규모다. 수도권 1호선 서정리역을 이용할 수 있고, 인근에 고덕국제신도시 내부를 순환하는 B···",https://www.khan.co.kr/article/202605032117015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:17:01+09:00,경향신문:경제
2857가구 절반이 소형 ‘더샵 검단레이크파크’,"포스코이앤씨가 이달 중 인천 검단신도시 ‘더샵 검단레이크파크’ 분양공고를 한다. 더샵 검단레이크파크는 검단신도시 22·23블록에 들어서며, 전용면적 59㎡와 84㎡를 합해 모두 2857가구가 공급된다. 59㎡가 1337가구로 절반 가까이 차지해 1~2인 가구 증가 및 소형 평형 선호 경향을 반영했다. 주차 가능 대수는 가구당 약 1.58대다. 단지 내 커뮤···",https://www.khan.co.kr/article/202605032117005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:17:00+09:00,경향신문:경제
‘두산위브 트리니뷰 구명역’ 특공엔 5% 할인,"두산건설이 이달 중 부산 북구 ‘두산위브 트리니뷰 구명역’ 분양공고를 한다.두산위브 트리니뷰 구명역은 모두 839가구로, 이 중 전용면적 74·84㎡ 총 288가구를 일반에 분양한다. 신혼부부·다자녀 등 가구 특별공급 당첨자를 대상으로 분양가의 5%를 할인한다. 단지 인근에 부산 지하철 2호선 구명역이 있다. KTX와 지하철 3호선을 이용할 수 있는 구포역···",https://www.khan.co.kr/article/202605032116005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:16:00+09:00,경향신문:경제
월가 “5월엔 팔아라” 격언…국장은 어디로,"5월부터 연초 유동성 유입 효과·하반기 실적 기대감 감소에 근거“강세장 지속” “관망세 전환”…버핏 “사람들, 도박심리에 빠져”‘5월에는 주식을 팔고 시장을 떠나라(셀 인 메이·Sell in May)’는 미국 월가의 오래된 투자 격언이 올해 들어 코스피 지수가 57% 상승한 국내 증시에도 유효할지 주목된다.3일 증권가에서는 미국 빅테크·국내 반도체 기업의 ···",https://www.khan.co.kr/article/202605032115005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:15:00+09:00,경향신문:경제
