title,description,link,query,date,published,source
유시민 ‘재건축론’에 여당 내부 “대통령 흔들기” 반발,극심해지는 여당 안팎 갈등이재명 대통령이 지난 26일 청와대에서 열린 ‘미래신안보 혁신기업 육성전략’ 회의에서 발언하고 있다. 청와대통신사진기자단8 ·17 전당대회를 50일 앞둔 여당 안팎의 갈등이 28일 극심해지고 있다. 전당대회를 고리로 한 올드민주당(전통 지지층)과 뉴이재명 지지층 간의 분열도 가속화하는 모양새다. 여당 전통 지지층을 대변해 온 유시민···,https://www.khan.co.kr/article/202606290600141/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T06:00:14+09:00,경향신문:정치
"50년간 이어진 ‘수도권 블랙홀’ 이제 멈춘다[더 큰 하나로, 전남광주통합특별시]","7월1일, 전남광주통합특별시 출범 균형발전 이끌 ‘1호 광역통합’ 의미1지난 1월16일 광주 서구 김대중컨벤션센터에서 광주시와 전남도가 ‘광주·전남 행정통합 추진 범시도민 협의회’ 발대식을 열었다. 통합에 성공한 광주와 전남은 7월1일부터 전남광주통합특별시로 새로 출범한다. 광주시제공.광주시와 전남도가 ‘전남광주통합특별시’로 7월1일 출범한다. 전남광주통합···",https://www.khan.co.kr/article/202606290600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T06:00:09+09:00,경향신문:정치
"이 대통령, 삼성·SK와 ‘10년간 2000조’ 투자 계획 내놓는다","29일 호남·충청·영남에 반도체 클러스터 등 ‘3대 메가프로젝트’ 공개이재명 대통령이 이재용 삼성전자·최태원 SK그룹 회장과 함께 ‘대한민국 대도약 3대 메가프로젝트’를 공개한다. 반도체·인공지능(AI) 데이터센터·피지컬 AI를 신산업 3대 축으로 삼고, 호남·충청·영남 등에 대규모 투자를 하는 내용이다. 총투자 규모가 10년간 2000조원에 달할 수 있다···",https://www.khan.co.kr/article/202606282127005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T21:27:00+09:00,경향신문:정치
"이 대통령 “서남해안, 발전 소외…개발 부지 풍부”…국민의힘 ‘호남 반도체 정권 외압’ 공세 직접 반박",이틀 연속 엑스에 관련글 게시“직권남용·지시 아닌 조성행정”국힘 “합리적 의심을 억측 치부”조용술 국민의힘 대변인이 28일 국회 소통관에서 반도체 클러스터 조성 계획과 관련해 청와대와 정부에 공개 토론을 제안하고 있다. 연합뉴스이재명 대통령은 국민의힘이 삼성전자와 SK하이닉스의 호남 반도체 클러스터 투자 결정을 ‘정권 외압’으로 규정하고 총공세에 나서자 직···,https://www.khan.co.kr/article/202606282114005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T21:14:00+09:00,경향신문:정치
정청래는 ‘정통성’ 김민석은 ‘확장성’…청년 당선인들 앞에서 ‘신경전’,"민주당 당권주자 ‘3인 3색’셀카는 화기애애하게 김민석 국무총리(앞줄 왼쪽에서 세번째), 정청래 전 더불어민주당 대표(다섯번째)가 28일 경기 광주시 곤지암리조트에서 열린 민주당 청년 지방선거 당선인 워크숍에 참석해 휴대전화 촬영에 응하고 있다. 연합뉴스워크숍 찾아 보완수사권 등 언급  송영길은 평당원 타운홀미팅 열고 “월드컵 보니 여당도 이대론 안 돼”차···",https://www.khan.co.kr/article/202606282106005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T21:06:00+09:00,경향신문:정치
"중·러 군용기 떼로 KADIZ 무단 침입…국방부, 엄중 항의",동·남해 10여대 영공 침범 없어국방부는 28일 중국·러시아 군용기 10여대가 전날 한국방공식별구역(KADIZ)에 무단 진입한 데 대해 양 국가에 항의했다.국방부는 보도자료에서 “중국·러시아 군용기가 KADIZ에 무단 진입한 것과 관련해 국방부 국제정책관은 28일 오후 주한 중국 국방무관과 주한 러시아 국방무관에게 엄중히 항의하고 재발 방지를 촉구했다”고 ···,https://www.khan.co.kr/article/202606282105005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T21:05:00+09:00,경향신문:정치
"‘잠실 시위자, 핸드볼팀 무단 수색’ 피의자 조사…경찰, ‘조직적 배후’ 추궁",‘다중 위력’ 특수강요죄 적용 검토특정 정당·단체 개입 여부도 수사‘서부지법 사태’ 변호인 조사 동행서울 송파구 올림픽공원에서 벌어진 ‘개표소 봉쇄 시위’ 현장에서 여자 핸드볼 주니어 대표팀 선수를 무단 수색한 A씨가 최근 경찰에 출석해 조사를 받은 것으로 확인됐다. A씨 조사에는 지난해 1월 ‘서울서부지법 폭동 사태’ 가담자들의 변호를 맡았던 서부자유변호···,https://www.khan.co.kr/article/202606282102005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T21:02:00+09:00,경향신문:정치
"국방부, 중·러에 KADIZ 진입 엄중 항의…재발 방지 촉구",한국방공식별구역(카디즈)국방부는 28일 중국·러시아 군용기 10여대가 전날 한국방공식별구역(KADIZ)에 무단 진입한 데 양 국가에 항의했다.국방부는 이날 보도자료에서 “중국·러시아 군용기가 KADIZ에 무단 진입한 것과 관련해 국방부 국제정책관은 28일 오후 주한 중국 국방무관과 주한 러시아 국방무관에게 엄중히 항의하고 재발 방지를 촉구했다”고 밝혔다.국···,https://www.khan.co.kr/article/202606281759011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T17:59:01+09:00,경향신문:정치
"정청래 ‘정통성’, 김민석 ‘확장’, 송영길 ‘변화’ 강조…차기 당권주자 3색 행보",김민석 국무총리와 더불어민주당 정청래 전 대표가 28일 경기도 광주시 곤지암리조트에서 열린 민주당 청년 당선인 워크숍에 참석해 대화하고 있다. 연합뉴스차기 여당 당권 주자인 정청래 전 더불어민주당 대표와 김민석 국무총리가 28일 민주당 6·3 지방선거 청년 당선인 워크숍에서 만나 보완수사권 폐지 등을 놓고 신경전을 벌였다. 정 전 대표와 김 총리는 당선인들···,https://www.khan.co.kr/article/202606281746001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T17:46:00+09:00,경향신문:정치
"러시아 관광객 평양행 브이로그 보니…기내 안전 안내 안 하고, 가이드는 가방 소지품 촬영",러시아 블라디보스토크 공항에서 북한 평양 순안공항으로 향하는 고려항공 여객기 내부. 지난 3월 30일 이 비행기를 탑승한 러시아인 유튜버 알렉산드르 로세프는 “옛날 영화에서 보던 소련 비행기의 모습”이라고 했다. 해당 항공기는 소련제 투폴레프(tu)-154로 노후화 등 이유로 현재 러시아를 포함한 대부분 국가에서 퇴역했다. 유튜브 채널 ‘Alex Losev···,https://www.khan.co.kr/article/202606281713001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T17:13:00+09:00,경향신문:정치
"‘역대급 졸전’ 홍명보·정몽규 저격?···이 대통령 “황당한 결과, 무능한 사람 지휘관 선발”",“어처구니 없는 일로 국민들께 깊은 실망감체육 행정 개혁 신속하게 추진···재발 방지”이재명 대통령이 지난 26일 청와대에서 열린 미래 신안보 혁신기업 육성 전략회의에서 발언을 하고 있다. 청와대사진기자단이재명 대통령은 28일 한국 축구대표팀의 2026 국제축구연맹(FIFA) 북중미 월드컵 32강 탈락 소식에 “예상 밖 결과에 당황을 넘어 황당함을 느낀다”···,https://www.khan.co.kr/article/202606281652001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T16:52:00+09:00,경향신문:정치
이 대통령 “윤석열 정부서 호남 반도체 입지 확인”···야당 ‘정권 외압’ 공세에 반박,이재명 대통령이 지난 26일 청와대에서 열린 미래 신안보 혁신기업 육성 전략회의에서 발언을 하고 있다. 청와대사진기자단이재명 대통령은 28일 국민의힘이 삼성전자와 SK하이닉스의 호남 반도체 클러스터 투자 결정을 ‘정권 외압’으로 규정하고 총공세에 나서자 직접 반박하고 나섰다. 이 대통령은 이날 “호남에 반도체 산업 생태계를 조성하는 것은 특정 지역에 대한 ···,https://www.khan.co.kr/article/202606281631001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T16:31:00+09:00,경향신문:정치
핵 다뤘던 미 국무부 인사들 “한국 핵잠 올해 안에? 글쎄···”,지난 26일 열린 제주포럼 기자회견에 엘리엇 강 전 미 국무부 국제안보·비확산 담당 차관보(가운데)와 수잔 손튼 전 미 국무부 동아시아태평양 담당 차관보(가장 오른쪽)이 참석했다.핵 비확산·비핵화 업무를 담당했던 전직 미 국무부 고위 인사들이 한국 정부의 핵추진 잠수함 도입을 두고 “한·미 양국에 상호호혜적”이라면서도 낙관론을 경계했다. 엘리엇 강 전 미 ···,https://www.khan.co.kr/article/202606281616001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-28T16:16:00+09:00,경향신문:정치
"KIRO, 2일 '2026 휴머노이드 챌린지' 개최…국내 12개 대학·연구기관 본선 진출","한국로봇융합연구원(KIRO·원장 강기원)은 산업통상부가 주최하고 한국로봇산업진흥원과 공동 주관하는 '2026 휴머노이드 챌린지'를 오는 7월 2일부터 3일까지 인천 송도컨벤시아에서 개최한다고 밝혔다. 이번 대회는 휴머노이드 로봇의 제조 산업 현장 적용 가능성을 검증하기 위해 마련된 국내 최대 규모의 실증형 경진대회로, 전국 주요 대학과 연구기관 12개 팀이 참가해 기술력을 겨룬다. 최근 휴머노이드는 인공지능(AI) 기술 발전과 함께 제조업의 생",https://www.etnews.com/20260629000037,경제,2026-06-29,"Mon, 29 Jun 2026 08:31:12 +0900",속보 - 이티뉴스
'들어봐'…백예린의 청량+설렘 감성,가수 백예린의 메시지가 도착한다.  백예린은 29일 오후 6시 새 디지털 싱글 '들어봐'를 발매한다.  이번 신보는 백예린의 가장 솔직한 목소리와 메시지를 담았다. 전작에서 밝고 개성 있는 에너지를 보여준 백,https://www.etnews.com/20260629000036,경제,2026-06-29,"Mon, 29 Jun 2026 08:30:38 +0900",속보 - 이티뉴스
"DGIST-한국발명진흥회, 우수 지식재산 기술 이전 및 사업화 촉진 업무협약","디지스트(DGIST·총장 이건우)는 최근 한국발명진흥회(회장 구자용)와 우수 지식재산의 기술이전 및 사업화 촉진을 위한 업무협약(MOU)을 체결했다고 29일 밝혔다. 이번 협력은 단순한 기술 교류를 넘어, 연구실에서 탄생한 우수 지식재산을 실제 기술 수요가 있는 산업 현장의 혁신으로 직결시키는 데 초점을 맞췄다. DGIST의 우수한 연구개발 역량과 한국발명진흥회의 전국 단위 기업 네트워크, 지식재산 거래·평가 전문성을 결합해 공공 연구성과의 민",https://www.etnews.com/20260629000034,경제,2026-06-29,"Mon, 29 Jun 2026 08:27:21 +0900",속보 - 이티뉴스
황금빛 여름으로 물든 아이들…'Gimme Dat Love' 첫 콘셉트,그룹 아이들의 특별한 여름이 찾아온다.  큐브엔터테인먼트는 29일 0시 공식 SNS에 아이들의 미니 9집 'We made' 타이틀곡 'Gimme Dat Love' 첫 번째 콘셉트 포토를 공개하며 컴백 열기를 높였다.  개인 포토에,https://www.etnews.com/20260629000033,경제,2026-06-29,"Mon, 29 Jun 2026 08:26:14 +0900",속보 - 이티뉴스
"결국 체포 엔딩…'오십프로' 김병옥, 강렬 존재감 완성",배우 김병옥이 강렬한 엔딩을 선사했다.  김병옥은 지난 26일과 27일 밤 방송한 MBC 금토드라마 '오십프로'에서 황화산 역을 맡아 마지막까지 강렬한 존재감을 남겼다.  황화산은 조직폭력배 화산파 두목으로 등,https://www.etnews.com/20260629000032,경제,2026-06-29,"Mon, 29 Jun 2026 08:20:27 +0900",속보 - 이티뉴스
"여름, 효린의 시간…'7月 컴백'",효린(HYOLYN)의 여름이 찾아온다.  ReH 엔터테인먼트에 따르면 효린은 오는 7월 22일 네 번째 미니 앨범을 발매하고 팬들 곁으로 돌아온다.  지난해 12월 공개한 'Standing On The Edge' 이후 약 7개월 만의 신,https://www.etnews.com/20260629000031,경제,2026-06-29,"Mon, 29 Jun 2026 08:18:05 +0900",속보 - 이티뉴스
"경남권 SW중심대학 3개교, AI·SW 인재 양성 협력체계 구축 '맞손'","경남지역 소프트웨어(SW)중심대학들이 지역 디지털 혁신과 미래 인재 양성을 위해 대학 간 장벽을 허물고 인공지능(AI)·SW 인재 양성을 위한 강력한 협력 네트워크 구축에 나선다. 인제대학교와 경남대학교, 국립창원대학교 SW중심대학사업단은 지난 25일 인제대에서 업무협약을 체결하고 지역 AI·SW 인재 양성과 디지털 혁신을 위한 공동 협력체계를 구축하기로 뜻을 모았다. 이번 협약은 경남권 SW중심대학 간 협력 네트워크를 형성하고 각 대학이 보유",https://www.etnews.com/20260629000030,경제,2026-06-29,"Mon, 29 Jun 2026 08:16:00 +0900",속보 - 이티뉴스
"“AI 헬스케어 스타트업 한곳에 모인다” 케이메디허브, 3일 EXCO에서 '메디스타트업 스퀘어' 운영",대구경북첨단의료산업진흥재단(케이메디허브·이사장 박구선)이 오는 7월 3일 개막하는 'KOADMEX 2026(코아디멕스)'에서 인공지능(AI) 기반 헬스케어 스타트업을 지원하기 위해 '메디 스타트업 스퀘어(MEDI Start-up Square)'를 운영한다고 29일 밝혔다. 메디 스타트업 스퀘어는 유망기업 글로벌 진출과 투자유치를 지원하기 위해 코아디멕스에서 처음으로 선보이는 행사다. 올해는 AI·디지털헬스케어 분야 유망 스타트업 20곳이 참가한,https://www.etnews.com/20260629000029,경제,2026-06-29,"Mon, 29 Jun 2026 08:15:40 +0900",속보 - 이티뉴스
"'신입사원 강회장' 진구, 반전으로 완성한 '입체적 매력캐'",배우 진구가 '신입사원 강회장'에 색깔을 더하고 있다.  진구는 지난 27일과 28일 밤 방송한 JTBC 토일드라마 '신입사원 강회장'에서 강재성 역을 맡아 반전 서사의 중심에 섰다.  극 초반 강재성은 그룹 후계,https://www.etnews.com/20260629000028,경제,2026-06-29,"Mon, 29 Jun 2026 08:14:58 +0900",속보 - 이티뉴스
"에스케이에스이(SKSE), BIPV 화재 예방 위한 무정전 고장진단 스캐너 혁신제품 등록","국내 컬러 BIPV(Building Integrated Photovoltaics, 건물일체형태양광) 시공 전문기업 에스케이에스이가 건축물 태양광 설비의 안전관리 기술 경쟁력을 인정받았다고 밝혔다. 에스케이에스이에 따르면 NET 신기술 인증을 기반으로 개발된 기술이 혁신제품으로 등록될 예정이며, 혁신제품 인증서는 6월 말 발급될 예정이다. 이번 혁신제품 등록 대상 기술은 BIPV 시스템용 무정전 고장진단 스캐너 기반 운영관리 솔루션으로, 발전 설",https://www.etnews.com/20260625000343,경제,2026-06-29,"Mon, 29 Jun 2026 08:00:00 +0900",속보 - 이티뉴스
[오늘의 운세] 2026년 6월 29일 띠별 운세,[ 쥐띠 ] 재물은 잠시 막히나 재물로 마음을 상해 잠을 이루지 못하면 오히려 건강을 해치게 됩니다.  48년생 : 조금은 어려운 처지에 있겠습니다. 그러나 주위의 도움으로 모든 일이 순조롭게 풀립니다. 60년생,https://www.etnews.com/20260629000024,경제,2026-06-29,"Mon, 29 Jun 2026 07:35:55 +0900",속보 - 이티뉴스
금융권 해외 부동산 부실 우려 2조800억원…전 분기 대비 소폭 증가,국내 금융회사의 해외 부동산 투자 중 부실 우려가 있는 기한이익상실(EOD) 발생 사업장 규모가 전 분기보다 늘어났다. 금융당국은 모니터링을 강화하고 하반기 중 대체투자 리스크 관리 모범규준 이행 상황을 점검할 방침이다. 29일 금융감독원에 따르면 작년 12월 말 기준 금융회사의 해외 단일사업장 부동산 투자 32조3000억원 중 2조800억원(6.45%)에서 EOD 사유가 발생했다. EOD는 채무자의 신용 위험이 커져 금융기관이 만기 전에 대출,https://www.etnews.com/20260629000023,경제,2026-06-29,"Mon, 29 Jun 2026 07:06:13 +0900",속보 - 이티뉴스
"인천교육청, 재능고 AI 수업 점검…직업계고 교육과정 고도화",인천 재능고등학교는 이상돈 인천시교육청 부교육감이 지난 26일 학교를 방문해 협약형 특성화고 '피지컬 AI 제조' 분야 교육과정과 인공지능(AI) 활용 수업 운영 현황을 점검했다고 29일 밝혔다. 이번 방문은 재능고가 최근 협약형 특성화고 피지컬 AI 제조 분야에 선정된 데 따른 후속 점검 차원에서 마련됐다. 시교육청은 직업계고 교육과정에 AI·로봇·데이터 기술을 접목하는 수업 운영 사례와 교원 역량 강화 현황 등을 확인했다. 이 부교육감은 이,https://www.etnews.com/20260629000022,경제,2026-06-29,"Mon, 29 Jun 2026 06:23:08 +0900",속보 - 이티뉴스
개원 전 예습 마친 인천시의회…당선인 의정 첫걸음,"인천광역시의회는 다음달 1일 제10대 의회 임기 시작을 앞두고 지난 26일 의회 본관 본회의장에서 당선인 설명회와 직무교육을 열었다고 29일 밝혔다. 이번 설명회는 당선인들이 개원 전 의회 운영체계와 의정활동 지원 제도를 파악하고, 임기 시작 직후 의정활동에 필요한 실무 절차를 확인하도록 하기 위해 마련했다. 행사는 의회사무처 간부공무원 소개, 당선의원 인사, 의정활동 주요사항 안내, 기념촬영, 직무교육 순으로 진행됐다. 주요 안내 사항은 제1",https://www.etnews.com/20260629000021,경제,2026-06-29,"Mon, 29 Jun 2026 06:00:03 +0900",속보 - 이티뉴스
"중기부, K-뷰티 사우디 판로 연다…화이츠 등 현지 유통기업과 직접 매칭","중소벤처기업부는 사우디아라비아 대한민국대사관과 함께 K-뷰티 중소 브랜드의 사우디 시장 진출을 지원하기 위해 'K-뷰티 사우디 진출 지원사업' 참여기업을 29일부터 7월 23일까지 모집한다고 28일 밝혔다. 이번 사업은 정보와 현지 네트워크 부족, 복잡한 규제 등으로 사우디 시장 진출에 어려움을 겪는 중소 화장품 기업을 지원하기 위해 마련됐다. 선정된 기업에는 사우디 현지 유통·판매망을 보유한 기업과 연계해 온·오프라인 매장 입점, 제품 홍보·",https://www.etnews.com/20260628000058,경제,2026-06-29,"Mon, 29 Jun 2026 06:00:00 +0900",속보 - 이티뉴스
"이천시, 반도체특별법 시행령 변화에 소부장 거점 시동","반도체특별법 시행령 내 '수도권 배제 조항'이 삭제되면서 경기 이천시가 반도체 협력단지 지정과 관련한 대응에 나선다. 이천시는 SK하이닉스와 소재·부품·장비(소부장) 협력업체가 집적된 지역 산업 기반을 토대로 반도체 소부장 협력단지와 연구개발 집적단지 조성을 추진할 계획이라고 29일 밝혔다. 앞서 반도체특별법 시행령안에는 협력단지 지정 요건과 관련해 수도권 지역이 배제될 수 있다는 논란이 제기됐으나, 해당 조항이 삭제되면서 이천 등 수도권 반도",https://www.etnews.com/20260629000020,경제,2026-06-29,"Mon, 29 Jun 2026 05:26:08 +0900",속보 - 이티뉴스
"이천시, 소부장 중소기업 1곳 추가 모집…최대 4400만원 지원 추진","경기 이천시는 지역 소재·부품·장비(소부장) 제조 중소기업 1곳을 추가 선정해 최대 4400만원을 지원하는 '2026년 이천시 소부장기업 육성 지원사업' 참여기업을 오는 7월10일까지 모집한다. 올해 처음 시행하는 이 사업은 이천지역 반도체·제조 기반 소부장 기업의 기술 개발과 판로 확대를 지원하는 내용이다. 지원 분야는 제품혁신과 판로개척 등 2개 부문이다. 제품혁신 부문은 시제품 개발, 산업재산권 출원, 제품규격 인증 등을 지원하고, 판로개",https://www.etnews.com/20260629000019,경제,2026-06-29,"Mon, 29 Jun 2026 05:10:08 +0900",속보 - 이티뉴스
"과천시, 사회적경제 가치연결 데이 개최…공공구매 확대","경기 과천시는 다음 달 2일 시 사회적경제지원센터에서 사회연대경제조직의 공공구매와 기업 협력 확대를 위한 '사회적경제 가치연결 데이'를 개최한다고 29일 밝혔다. 이 행사는 관내 사회연대경제조직의 제품과 서비스를 공공기관과 지역 기업에 소개하고, 공공구매와 환경·사회·지배구조(ESG) 협력 기회를 확대하기 위해 마련했다. 프로그램은 크게 3개 분야로 구성한다. △사회연대경제 제품 전시 및 ESG 협력 상담 △데이터 기반 판로개척 교육 △사회연대",https://www.etnews.com/20260629000018,경제,2026-06-29,"Mon, 29 Jun 2026 05:03:28 +0900",속보 - 이티뉴스
가사·육아하는 ‘남성 전업주부’ 27만명···역대 최다,"일러스트|챗GPT미취학 자녀 등을 돌보거나 살림하는 ‘전업주부’ 남성이 27만명을 넘어서며 역대 최다를 기록한 것으로 나타났다.29일 국가데이터처의 국가통계포털(KOSIS)을 보면, 올해 1분기 육아·가사를 이유로 비경제활동인구로 집계된 남성은 27만4000명으로 전년 동기보다 16.6% 급증한 것으로 집계됐다.가사·육아하는 남성은 2004년 1분기 14만···",https://www.khan.co.kr/article/202606290817001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-29T08:17:00+09:00,경향신문:경제
