title,description,link,query,date,published,source
"외교부, 심우정 딸 연구원 합격 취소…“채용 관련자들 징계”",12·3 내란을 일으킨 윤석열 전 대통령의 석방에 즉시항고를 포기하도록 지휘하고 내란에 협조한 혐의를 받는 심우정 전 검찰총장이 지난 16일 서울중앙지법에서 구속영장실질심사(구속 전 피의자 심문)을 받은 뒤 법원을 나서고 있다. 연합뉴스외교부가 특혜 채용 의혹이 제기됐던 심우정 전 검찰총장의 딸 심모씨의 합격 취소를 통보한 사실이 17일 뒤늦게 확인됐다. ···,https://www.khan.co.kr/article/202607172015001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T20:15:00+09:00,경향신문:정치
김민석·정청래·송영길에 고민정·김보미까지···민주당 당대표 ‘5파전’ 공식화,"전당대회 후보등록 마감···최고위원 14명 출마당대표 선거, 1인1표제·선호투표제 ‘변수’최고위원은 ‘친명 VS 친청’ 계파전 대리 양상왼쪽부터 김민석 전 국무총리, 정청래 전 대표, 송영길 의원, 고민정 의원, 김보미 전 강진군의원이 8·17 전당대회 당대표 선거에 출마 선언을 하는 모습. 연합뉴스더불어민주당 8·17 전당대회 후보 등록 마감일인 17일 ···",https://www.khan.co.kr/article/202607171825001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T18:25:00+09:00,경향신문:정치
"제헌절에도 엇갈린 국민의힘 투톱 행보…엇박자냐, 투트랙이냐","국민의힘 ‘투톱’인 장동혁 대표와 정점식 원내대표의 행보가 제헌절인 17일 엇갈렸다. 장 대표는 제헌절 기념식에 불참하고 참정권 집회가 열리는 서울 송파구 올림픽공원을 찾았고, 정 원내대표는 기념식에 참석했다. 투톱 간 갈등이라는 해석에 국민의힘은 ‘투트랙’ 전략이라고 반박했다.장동혁 국민의힘 대표가 지난 16일 국회에서 열린 최고위원회의에서 발언하고 있다···",https://www.khan.co.kr/article/202607171634001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T16:34:00+09:00,경향신문:정치
"이 대통령, ‘빛의 위원회’ 출범 행사…“매년 12월3일 ‘국민주권의 날’로 지정”",“올해부터 제헌절 국가공휴일 지정…헌법 존중 사회 만들어야” 영화 <란 12·3> 관람하고 계엄 막은 시민에게 감사장 수여“다시는 누구도 헌법 위 군림 안 돼”이재명 대통령이 17일 청와대에서 열린 ‘빛의 위원회’ 출범기념 시민초청행사에서 발언하고 있다. 청와대사진기자단이재명 대통령은 제78주년 제헌절을 맞은 17일 “매년 12월 3일을 ‘국민주···,https://www.khan.co.kr/article/202607171621001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T16:21:00+09:00,경향신문:정치
종합특검 구속영장 줄기각…‘수사기간 연장’ 안 되면 어떻게?,"권창영 ‘윤석열, 김건희에 의한 내란,외환 및 국정농단 행위의 진상규명을 위한 특별검사’와 특검보들이 지난 2월25일 경기 과천시 사무실에서 언론에 특검팀을 소개하고 있다 . 이준헌 기자권창영 2차 종합특별검사가 최근 수사 기간 종료 막바지에 청구한 구속영장이 법원에서 연이어 기각됐다. 국회에서 수사 기간 연장 법안이 통과되지 않으면 특검이 수사를 제대로 ···",https://www.khan.co.kr/article/202607171528001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T15:28:00+09:00,경향신문:정치
김민석 “2002년 후보 단일화 과정 다시 깊이 사과”…봉하마을 참배,김민석 더불어민주당 의원이 17일 경남 김해 봉하마을에서 노무현 대통령 묘역을 참배하고 남긴 방명록. 김민석 캠프 제공8·17 전당대회에 출마하는 김민석 더불어민주당 의원이 17일 “2002년 (대선) 후보 단일화와 탈당 과정에서 마음의 상처를 입으신 노무현 대통령님과 노사모(노무현을 사랑하는 모임)를 비롯한 모든 분들께 다시 머리 숙여 깊이 사과드린다”고···,https://www.khan.co.kr/article/202607171511001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T15:11:00+09:00,경향신문:정치
"이 대통령, ‘정청래·86 직격’ 김보미 당대표 후보 엑스 팔로우","“AI 시대, 아직도 386이 주축되는 게 맞나?” “686 지나 786, 886까지 갈 게 아니라 멋진 이별 준비해야”정청래 향해선 “대표 시절 민주당 퇴보”더불어민주당 당 대표에 도전하는 김보미 전 강진군의원이 지난 14일 국회 소통관에서 전당대회 준비 과정과 관련해 입장을 밝히고 있다. 연합뉴스이재명 대통령이 8·17 더불어민주당 전당대회 당대표 선거···",https://www.khan.co.kr/article/202607171426011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T14:26:01+09:00,경향신문:정치
"‘천안·아산 돔구장’ 사업, 감사원 감사 받나···박수현 “경제성·재정여건 따져 결정”","조철기 충남도의회 의장, 감사원 감사 청구안 발의박수현 충남지사 “타당성·도민 의견으로 판단”조철기 충남도의회 의장이 지난 10일 ‘천안·아산 돔구장 건설 관련 감사원 감사 청구의 건’에 대해 설명하고 있다. 충남도의회 제공충남도의회가 김태흠 전 충남지사 시절 추진된 천안·아산 돔구장 건설 사업에 대해 감사원 감사를 추진하고 나섰다. 박수현 충남지사는 사업···",https://www.khan.co.kr/article/202607171404001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T14:04:00+09:00,경향신문:정치
"민주당 이건태 VS 무소속 한동훈, 보완수사권 맞짱 토론 성사","이건태 더불어민주당 의원이 지난 7일 국회 소통관에서 당 최고위원 출마 선언 기자회견을 하고 있다.  연합뉴스이건태 더불어민주당 의원과 무소속 한동훈 의원이 검찰 보완수사권 폐지를 두고 맞짱 토론을 하기로 합의했다.이 의원은 17일 페이스북에 한 의원을 향해 “검사 20년, 그리고 이재명 대통령 대장동 사건 변호인으로 정치 검찰의 실상을 직접 겪었던 저와 ···",https://www.khan.co.kr/article/202607171054001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T10:54:00+09:00,경향신문:정치
"이 대통령 지지율 52%…검찰 보완수사권, 유지 61% vs 폐지 23%[한국갤럽]","이재명 대통령이 지난 16일 청와대에서 국민과 함께하는 두 번째 업무보고에서 발언하고 있다. 청와대사진기자단이재명 대통령의 국정 지지율이 2주 연속 소폭 하락해 52%로 집계됐다는 여론조사 결과가 17일 나왔다. 검찰 보완수사권에 대한 유지 의견은 61%, 전면 폐지 의견은 23%로 조사됐다.한국갤럽은 지난 14~16일 유권자 1003명을 대상으로 조사한 ···",https://www.khan.co.kr/article/202607171030001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T10:30:00+09:00,경향신문:정치
[오늘의 운세] 2026년 7월 19일 띠별 운세,[ 쥐띠 ] 질투를 받아 괴로워하게 될 것입니다.  48년생 : 곁으로는 모든 것이 흐뭇하고 만족한 상태에 있습니다. 60년생 : 부부간에는 득남하거나 주거가 불안해집니다. 72년생 : 이성문제가 복잡해져 곤란을,https://www.etnews.com/20260719000001,경제,2026-07-18,"Sun, 19 Jul 2026 07:15:00 +0900",속보 - 이티뉴스
"GICON, '캐릭터 라이선싱 페어 2026' 참가…10개사 콘텐츠 IP 선보여",광주정보문화산업진흥원(GICON)은 16일부터 19일까지 서울 코엑스(COEX)에서 열리는 국내 최대 규모의 캐릭터·라이선스 전문 전시회인 '캐릭터 라이선싱 페어 2026'에 참가해 지역 콘텐츠 기업 10개사와 함께 '광주 공동관'을 운영한다. 이번 공동관 운영은 '2026 지역특화콘텐츠개발지원사업' 일환으로 추진한다. GICON의 콘텐츠 제작 지원으로 개발·고도화된 지역 콘텐츠 지식재산(IP)의 사업화와 유통 경쟁력을 강화하기 위한 후속 지원,https://www.etnews.com/20260714000508,경제,2026-07-18,"Sat, 18 Jul 2026 23:32:00 +0900",속보 - 이티뉴스
"국립목포대 기계공학과 대학원생, 한국신·재생에너지학회 우수논문상 수상","국립목포대학교(총장 송하철)는 카루나니티 라구란 대학원 기계공학과 석사과정 대학원생이 2026년도 한국신·재생에너지학회 춘계학술대회에서 우수논문상(구두 수력·소수력 부문, 제2026-006호)을 수상했다고 18일 밝혔다. 한국신·재생에너지학회는 태양광, 풍력, 수소·연료전지, 수력(소수력) 등 신·재생에너지 전반에 관한 학문 및 기술적 연구개발과 산·학·연 협동으로 국가 에너지 사업에 이바지하고 있으며, 매년 춘계 및 추계 학술대회를 개최하고",https://www.etnews.com/20260718000031,경제,2026-07-18,"Sat, 18 Jul 2026 21:57:26 +0900",속보 - 이티뉴스
“악어가 한국 하천에 왜…” 경기 여주서 악어 포획,"경기도 여주의 한 하천에서 애완용으로 추정되는 외래종 악어가 발견돼 소방당국이 긴급 포획에 나섰다. 18일 연합뉴스 등에 따르면 이날 오전 11시 27분쯤 여주시 창동 소양천에서 “악어가 돌아다닌다”는 신고가 119에 접수됐다. 신고를 받은 소방 당국은 소방대원 7명과 장비 2대를 투입, 출동 30여 분만인 낮 12시 6분쯤 악어 포획에 성공했다. 포획된 악어는 몸길이 50cm 크기로, 정확한 종은 아직 파악되지 않았다. 어떤 경로로 국내 하천",https://www.etnews.com/20260718000027,경제,2026-07-18,"Sat, 18 Jul 2026 16:18:27 +0900",속보 - 이티뉴스
엑스러브를 만난다! 첫 亞 투어 'Serving-X' 서울 개막,엑스러브(XLOV)의 특별함을 눈앞에서 만난다. 18일 서울에서 데뷔 첫 아시아 투어 'Serving-X'의 포문을 여는 것.  엑스러브는 18일과 19일 서울 블루스퀘어 우리WON뱅킹홀에서 '2026 XLOV ASIA TOUR 'Serving-X',https://www.etnews.com/20260718000023,경제,2026-07-18,"Sat, 18 Jul 2026 12:08:02 +0900",속보 - 이티뉴스
"유니크 캐릭터 완성…'김부장' 윤경호, 박진철표 액션 화제","배우 윤경호가 SBS 금토드라마 '김부장'에서 유쾌함과 진중함을 동시에 담아낸 박진철 캐릭터로 주목받고 있다.  윤경호는 재치 있는 모습과 묵직한 액션을 결합해 새로운 매력을 보여주며, 장면마다 치밀한 연구",https://www.etnews.com/20260718000022,경제,2026-07-18,"Sat, 18 Jul 2026 12:05:45 +0900",속보 - 이티뉴스
"설렘 폭발! 코르티스, 첫 투어 인천서 개막 D-DAY","코르티스(CORTIS)를 향한 설렘이 폭발한다. 18일 인천 인스파이어 아레나에서 첫 투어 'PUT YOUR PHONE DOWN'의 포문을 여는 것.  코르티스는 18일과 19일 인천 공연을 시작으로 서울, 토론토, 뉴욕, 가나가와 등",https://www.etnews.com/20260718000021,경제,2026-07-18,"Sat, 18 Jul 2026 12:03:30 +0900",속보 - 이티뉴스
"뱀파이어 자산관리사?! 엔하이픈 정원, '심쿵 매력'",엔하이픈(ENHYPEN) 정원이 미니 8집 'THE SIN : BLISS'의 '엔진 버전'(ENGENE ver.) 개인 포토와 필름을 통해 뱀파이어 자산관리사로 변신했다.  지난 17일 공개된 콘텐츠는 뱀파이어 사회의 가상 브랜드를 실제,https://www.etnews.com/20260718000020,경제,2026-07-18,"Sat, 18 Jul 2026 11:57:43 +0900",속보 - 이티뉴스
역시 조인성…'호프'로 증명한 '압도적 존재감’,배우 조인성이 영화 '호프'를 통해 강렬한 액션과 섬세한 감정 연기로 스크린을 장악했다.  조인성은 지난 15일 개봉한 '호프'(감독 나홍진)에서 사냥꾼 성기 역을 맡아 마을을 지키기 위해 목숨을 건 사투를 벌이,https://www.etnews.com/20260718000019,경제,2026-07-18,"Sat, 18 Jul 2026 11:54:43 +0900",속보 - 이티뉴스
쿠팡 “인천 물류센터 화재 송구…수사 적극 협조”,18일 오전 인천 서해구 석남동 쿠팡 물류센터 6층에서 일어난 불이 오후까지 이어지며 연기가 치솟고 있다. 연합뉴스쿠팡이 18일 발생한 인천 서해구 석남동 쿠팡 32물류센터 화재에 대해 사과했다.정종철 쿠팡풀필먼트서비스 대표는 이날 발표한 입장문에서 “이번 인천 물류센터 화재로 많은 분께 심려를 끼쳐드려 진심으로 송구하다”고 밝혔다.정 대표는 이어 “물류센···,https://www.khan.co.kr/article/202607182025001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-18T20:25:00+09:00,경향신문:경제
최휘영 장관 “K컬처는 투자해야 할 ‘산업’…2030년 수출 1100억달러 달성할 것”,최휘영 문화체육관광부 장관이 18일 ‘제49회 대한상공회의소 제주포럼’에서 강연을 하고 있다. 대한상의 제공최휘영 문화체육관광부 장관이 18일 이른바 ‘K컬처’를 단순한 지원 대상을 넘어 비즈니스적 관점에서 투자해야 할 ‘산업’이자 국내 경제의 미래를 이끌어 나갈 핵심 성장 동력이라고 밝혔다. 최 장관은 국정 목표인 K컬처 시장 규모를 기존 300조원에서 ···,https://www.khan.co.kr/article/202607180959001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-18T09:59:00+09:00,경향신문:경제
"뉴욕증시, 반도체 매도세 지속에 하락","뉴욕 증권거래소의 트레이더.   AFP연합뉴스반도체 종목 매도세가 이어지면서 17일(현지시간) 뉴욕증시가 하락했다.이날 뉴욕증시에서 다우존스30 산업평균지수는 전장보다 406.55포인트(-0.77%) 하락한 52,146.42에 거래를 마쳤다. S&P500 재수는 전장보다 76.08포인트(-1.01%) 내린 7,457.69에, 기술주 중심의 나스닥 종···",https://www.khan.co.kr/article/202607180917001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-18T09:17:00+09:00,경향신문:경제
6억 대출받으면 1200만원 부담금을 내라고? ‘거시건전성 부담금’ 아이디어에 갑론을박,"가계부채 관리 위해 ‘고가 주택 대출 부담금’ 제안부동산 금융토론회서 제안, 지난해도 나온 아이디어“고가 주택 대출 억제 효과, 대출 사회적 자본” vs.“실수요자 막대한 비용부담, 현금 부자만 피해가”지난 15일 금융위원회가 주최한 ‘부동산 금융정책 경청 토론회’에서 메인 발제자로 나선 김영도 한국금융연구원 선임연구위원이 ‘거시건전성 관리부담금’을 제안하···",https://www.khan.co.kr/article/202607180700011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-18T07:00:01+09:00,경향신문:경제
우버 품에 안긴 ‘배민’ 배달앱 1위 지킬까···맹추격 ‘쿠팡이츠’와 경쟁 심화될듯,"배달의민족 홈페이지 갈무리국내 1위 배달앱 ‘배달의민족’이 글로벌 모빌리티 플랫폼 ‘우버’ 체제로 편입된다. 우버는 막강한 자본력을 활용해 택시호출·음식배달·퀵커머스 등을 결합한 서비스를 내놓을 것으로 보이는데, 쿠팡과의 경쟁은 한층 격화할 것으로 보인다. 배민 배달기사(라이더)와 자영업자 사이에선 우버 체제 이후 비용 증가 우려가 제기된다.17일 업계에 ···",https://www.khan.co.kr/article/202607171728001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T17:28:00+09:00,경향신문:경제
"[경제뭔데]“8월에 또 오를 수도”···긴축 고삐 죄는 한은, 다시 ‘고금리 예금’ 시대 막 오르나","기준금리 인상에 우리은행 곧바로 예금 금리 올려저축은행선 4%대 출시···1년 만기 평균 3.93%한은 매파적 기조, 추가 인상 확실시···시점 주목경향신문 경제부 기자들이 쓰는 [경제뭔데] 코너입니다. 한 주간 일어난 경제 관련 뉴스를 쉽고 재미있게 풀어서 전해드립니다.한국은행이 기준금리를 0.25%포인트 인상한 지난 16일 서울 한 금융기관 앞에 예금 ···",https://www.khan.co.kr/article/202607171700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T17:00:00+09:00,경향신문:경제
"농식품부, 주말 호우 대비 저수지 누수·산사태 취약시설 점검","지난 9일 호우경보가 발효 중인 경기도 시흥시 안현교차로가 침수돼 통제되고 있다. 연합뉴스제헌절 연휴동안 전국에 집중호우가 예고되면서 정부가 농업 피해를 줄이기 위해 17일 농업재해대책상황실에서 긴급 점검회의를 개최했다.기상청에 따르면 서쪽에서 접근하는 정체전선 영향으로 이날부터 충청이남을 중심으로 많은 비가 내리고, 18일과 19일까진 전국적으로 폭우가 ···",https://www.khan.co.kr/article/202607171635001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T16:35:00+09:00,경향신문:경제
‘피지컬 AI 협력’에 방점 찍은 젠슨 황의 일본 방문…한국과 어떻게 달랐나,"엔비디아는 젠슨 황 엔비디아 최고경영자(CEO)의 지난 15~16일 일본 방문 기간 피지컬 인공지능(AI)·로봇 분야를 중심으로 일본 정부 및 기업과의 광범위한 협력 방안을 발표했다. 앞서 황 CEO가 지난 5월 중국 베이징에서 열린 미·중 정상회담에 경제사절단으로 막판 합류했고, 6월에는 대만과 한국을 차례로 찾았지만 일본은 방문하지 않아 ‘일본 패싱’ ···",https://www.khan.co.kr/article/202607171555001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T15:55:00+09:00,경향신문:경제
경제 성장 견인 못하는 ‘노동’···일할 사람 줄고 일하는 시간 줄어,"경제성장 기여도 첫 ‘마이너스’ 기록자본·총요소생산성 기여도도 둔화세3월4일 서울 강남구 코엑스에서 2026 스마트 공장 자동화 산업전이 열리고 있다. 문재원 기자2020년 이후 최근 6년간 노동이 경제 성장에 도움이 되지 않고, 오히려 성장률을 떨어뜨리는 요인으로 돌아섰다는 분석이 나왔다.국회예산정책처가 16일 발표한 ‘2026 대한민국 경제’ 보고서를 ···",https://www.khan.co.kr/article/202607171538001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T15:38:00+09:00,경향신문:경제
CJ 햇반 12%·사조참치 10%·오뚜기카레 6.1% 인상···하반기 물가 비상등,"식품업계 가공식품 가격 줄인상“고환율에 부재료 등 원가 부담”CJ제일제당식품업계 1위인 CJ제일제당이 햇반과 만두 등 주요 가공식품 가격을 인상했다. 사조, 오뚜기, 롯데칠성음료 등도 최근 가격을 인상했거나 인상 방침을 밝혔다. 원·부재료와 포장재 등 비용 인상과 환율 상승으로 인한 원가 부담을 더는 버티기 어렵다는 게 업체들 설명이다. 하반기에 서민들의 ···",https://www.khan.co.kr/article/202607171409001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T14:09:00+09:00,경향신문:경제
[경제뭔데]‘3000만원 장벽’으로 출렁이는 코스피 잡을 수 있을까,"경향신문 경제부 기자들이 쓰는 [경제뭔데] 코너입니다. 한 주간 일어난 경제 관련 뉴스를 쉽고 재미있게 풀어서 전해드립니다.정부, 레버리지 ETF 문턱 높여 변동성 잡기 나서투자자 “효과 없다” “투기수요 줄 것” 갑론을박변동성 본질은 AI·반도체 업황이라는 지적삼성전자와 SK하이닉스를 기초자산으로 하는 단일종목 레버리지 ETF(상장지수펀드)가 상장하자마자···",https://www.khan.co.kr/article/202607171343001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T13:43:00+09:00,경향신문:경제
배 안 타고 신도 나들이···신도평화대교 뚫리자마자 연휴 ‘교통 대란’,"14일 개통…제헌절 연휴, 관광객 몰려 정체신도평화대교와 연결되는 공항신도시 진입로가 극심한 체증을 빚고 있다. 연합뉴스 제공인천공항이 있는 영종도와 옹진군 섬인 신도를 잇는 신도평화대교 지난 14일 개통 후 첫 연휴를 맞아 관광객이 대거 몰리면서 극심한 차량 정체가 빚어지고 있다.인천 영종경찰서는 17일 오전 11시 10분부터 신도평화대교 진입을 부분 통···",https://www.khan.co.kr/article/202607171207001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T12:07:00+09:00,경향신문:경제
"최태원·권석준 AI대담 “한국 AI, 제품 아닌 ‘지능’ 수출로 패권경쟁 뚫어야”","최태원 대한상의 회장(가운데)과 권석준 성균관대학교 교수(오른쪽), 이재욱 서울대학교 AI연구원장(왼쪽)이 17일 대한상공회의소 제주포럼에서 ‘한국경제의 AI 성장을 위한 아젠다’라는 주제로 대담을 하고 있다. 대한상공회의소 제공최태원 SK그룹 회장 겸 대한상공회의소 회장과 인공지능(AI) 반도체 전문가인 권석준 성균관대학교 화학공학·반도체융합공학부 교수가···",https://www.khan.co.kr/article/202607171116001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T11:16:00+09:00,경향신문:경제
