title,description,link,query,date,published,source
"중동 사태에 물류 애로 빗발…KOTRA, 수출기업 긴급 지원","이란 사태 장기화로 중동 지역 수출입 물류 차질이 현실화한 가운데, 우리 수출 기업들의 애로사항 접수가 빗발치고 있다. 24일 대한무역투자진흥공사(KOTRA)에 따르면 이달 3일부터 20일까지 '중동 상황 긴급대응 애로상담 데스크'에 접수된 수출입 기업의 문의 및 애로",https://www.etnews.com/20260324000171,경제,2026-03-24,"Tue, 24 Mar 2026 11:31:44 +0900",속보 - 이티뉴스
"경북대, 페로브스카이트 태양전지 안정성 저하 원인 규명","경북대대학교는 이상욱 신소재공학교 교수 연구팀이 차세대 태양전지로 주목받는 페로브스카이트 태양전지의 성능이 시간이 지나면서 떨어지는 원인을 규명하고, 이를 개선하는 기술을 제시했다고 24일 밝혔다. 이번 연구는 이상욱 교수팀과 박지상 성균관대 교수팀, 윤요한 한국항공대",https://www.etnews.com/20260324000170,경제,2026-03-24,"Tue, 24 Mar 2026 11:30:52 +0900",속보 - 이티뉴스
"중기중앙회·민주당, 중동 사태 대응 간담회…“수출 물류비 지원·공급망 대책 마련”","중소기업계가 중동 사태 장기화에 따른 수출 차질과 물류비 급등, 원자재 공급 불안 등에 대응하기 위해 수출바우처 개선과 물류비 지원 확대 등 긴급 대책 마련을 국회에 요청했다. 중소기업중앙회는 24일 서울 여의도 중기중앙회에서 더불어민주당과 함께 '중동 상황 대응을 위",https://www.etnews.com/20260324000169,경제,2026-03-24,"Tue, 24 Mar 2026 11:29:55 +0900",속보 - 이티뉴스
국민의힘 중앙차세대여성위원회 출범···2030 여성 공략 본격화,초대 위원장에 이효원 서울특별시의회 의원 국민의힘이 차세대 여성 인재를 전면에 내세우며 조직 확장과 세대 교체에 속도를 내고 있다. 국민의힘 중앙여성위원회(위원장 서명옥 국회의원)는 3월 23일 오후 2시 서울 여의도 국회박물관 2층 국회체험관에서 'Red is Rea,https://www.etnews.com/20260324000168,경제,2026-03-24,"Tue, 24 Mar 2026 11:27:22 +0900",속보 - 이티뉴스
"인트플로우, 엔비디아·구글 관심 속 'GTC 피칭' 성공…“K-축산 AI 경쟁력 과시”",인공지능(AI) 기반 축산 전문 기업 인트플로우(대표 전광명)는 미국 산호세에서 열린 세계 최대 AI컨퍼런스 '엔비디아(NVIDIA) 연례 개발자 모임(GTC) 2026'의 인셉션 피칭 세션을 성공적으로 마쳤다고 24일 밝혔다. 이번 인셉션 피칭 세션은 엔비디아 글로벌,https://www.etnews.com/20260324000167,경제,2026-03-24,"Tue, 24 Mar 2026 11:23:15 +0900",속보 - 이티뉴스
"KOGAS, '기상기후 빅데이터 기반 수요예측 모델' 구축","한국가스공사(KOGAS)가 기상기후 빅데이터 기반 수요예측 모델을 구축했다. 기상청의 빅데이터와 KOGAS 천연가스 데이터를 융합해 기존 '도시가스 수요예측 모델'을 고도화한 것으로, 데이터 기반의 에너지 수급 관리가 가능해졌다는 평가다. 이번 사업은 최근 기후변화로",https://www.etnews.com/20260324000166,경제,2026-03-24,"Tue, 24 Mar 2026 11:20:49 +0900",속보 - 이티뉴스
"대전정보문화산업진흥원, 'AI 활용 헬스케어 실증·사업화 지원 사업' 참여 기업 모집","대전정보문화산업진흥원은 4월 6일까지 'AI 활용 헬스케어 실증·사업화 지원 사업'에 참여할 기업을 모집한다. 이번 사업은 지역 ICT·SW 기업이 보유한 AI 기반 의료·헬스케어 기술을 실제 사용 환경에서 검증하고, 이를 사업화로 이어질 수 있도록 지원해 대전 AI",https://www.etnews.com/20260324000164,경제,2026-03-24,"Tue, 24 Mar 2026 11:20:10 +0900",속보 - 이티뉴스
[ET톡] K뷰티가 '반짝 흥행'에 그치지 않으려면,"'K-뷰티'는 세계 시장에서 하나의 대명사로 자리 잡았다. 한국 화장품이 미국과 일본 등 주요 시장에서 수출 1위를 기록하고, 제품력과 가성비를 갖춘 '잘 팔리는 산업'이 됐다. 하지만 현장에서는 조금씩 우려 섞인 목소리가 나오기 시작했다. K-뷰티를 떠받치는 중소·인",https://www.etnews.com/20260324000162,경제,2026-03-24,"Tue, 24 Mar 2026 11:17:36 +0900",속보 - 이티뉴스
"“전력망 핵심산업 키운다”…나주시, 소부장 특화단지 조성",전남 나주시는 차세대 전력망 구축 핵심 분야인 전력기자재 산업을 중심으로 소재·부품·장비(소부장) 특화단지 조성에 나서며 에너지 산업 기반을 활용한 제조 중심 산업 생태계 구축에 속도를 내고 있다고 24일 밝혔다. 시는 전력기자재 분야를 중심으로 한 '소부장 특화단지,https://www.etnews.com/20260324000161,경제,2026-03-24,"Tue, 24 Mar 2026 11:16:32 +0900",속보 - 이티뉴스
"스마트인재개발원 첨단점, AI 취업캠프 8월까지 무료수강 연장…광산구민 대상",스마트인재개발원은 광주시 광산구민은 고용위기 선제대응지역 지원에 따라 고용노동부가 제공하는 직업교육을 무료로 수강할 수 있다고 24일 밝혔다. 광산구는 지역 주력 산업의 경영 위기와 생산 차질 등으로 고용 불안이 확대되며 고용위기 선제대응지역으로 지정했다. 지정 기간이,https://www.etnews.com/20260324000159,경제,2026-03-24,"Tue, 24 Mar 2026 11:13:08 +0900",속보 - 이티뉴스
[인사]신영자산운용,◆신영자산운용 ◇부사장 △관리부문 이승환 ◇전무 △마케팅본부 김송우,https://www.etnews.com/20260324000158,경제,2026-03-24,"Tue, 24 Mar 2026 11:09:07 +0900",속보 - 이티뉴스
[인사]IBK투자증권,◆IBK투자증권 ◇상무 △S&T부문장 겸 Trading본부장 임채원 ◇상무 대우 △Family Office영업본부장 겸 IBKS Family Office센터장 유성원,https://www.etnews.com/20260324000156,경제,2026-03-24,"Tue, 24 Mar 2026 11:07:41 +0900",속보 - 이티뉴스
"인하대, AI·무인수상정으로 수중문화유산 탐사 기술 개발",인하대학교가 인공지능(AI)과 무인자율수상정(ASV)을 활용한 수중문화유산 탐사 기술 개발에 나선다. 인하대는 장준우 스마트모빌리티공학과 교수(연구책임자)와 조영근 전기전자공학부 교수 연구팀이 국가유산청의 '2026년도 국가유산 연구개발사업' 신규 과제에 최종 선정됐다,https://www.etnews.com/20260324000155,경제,2026-03-24,"Tue, 24 Mar 2026 11:06:16 +0900",속보 - 이티뉴스
李대통령 “원유·천연가스 수급 불안 커…비상 대응 선제적 가동하라”,이재명 대통령이 중동 전쟁 장기화에 따라 국내 경제·민생에 대한 부담이 커지고 있다고 진단한 뒤 정부 차원의 선제적인 비상 대응 체계를 주문했다. 아울러 국민들에게 일상생활에서 에너지 아껴 쓰기 등을 시행해달라고 호소했다. 이 대통령은 24일 청와대에서 열린 국무회의에,https://www.etnews.com/20260324000154,경제,2026-03-24,"Tue, 24 Mar 2026 11:05:30 +0900",속보 - 이티뉴스
"업스테이지, 에이전틱 AI 입힌 '솔라 프로3' 공개",업스테이지가 에이전틱 인공지능(AI)을 탑재한 거대언어모델(LLM) '솔라 프로3'를 24일 공개했다. 기존 '솔라 프로2' 대비 3배 이상 커진 1020억 매개변수(파라미터) 대형 모델임에도 비용과 처리 속도(TPS)는 동일하게 유지해 효율성을 높였다. 성능면에서는,https://www.etnews.com/20260324000153,경제,2026-03-24,"Tue, 24 Mar 2026 11:05:02 +0900",속보 - 이티뉴스
"부산정보산업진흥원, 게임과몰입 예방·맞춤형 대응",부산광역시와 부산정보산업진흥원(원장 김태열)은 올해 부산 게임과몰입 상담치료센터 사업을 예방과 맞춤형 대응 중심으로 추진한다고 24일 밝혔다. 이에 부산 게임과몰입 상담치료센터는 게임과몰입에 선제 대응하기 위해 일반 사용자군 학생을 대상으로 올바른 게임 습관 형성을 돕,https://www.etnews.com/20260324000152,경제,2026-03-24,"Tue, 24 Mar 2026 11:04:09 +0900",속보 - 이티뉴스
마약류 투약 후 차량 운전 강력 단속,"정부가 마약류 투약 후 차량을 운전하는 행위에 대해 강력한 단속과 처벌을 예고하며 국민의 생명과 안전 보호에 나섰다. 보건복지부, 식품의약품안전처, 경찰청은 마약류 투약 운전으로 인한 교통사고가 연이어 발생함에 따라 사회적 경각심을 높이고 재발 방지 대책을 강력하게 추",https://www.etnews.com/20260324000046,경제,2026-03-24,"Tue, 24 Mar 2026 11:00:00 +0900",속보 - 이티뉴스
직장인 10명 중 6명 연차 여행 간다… 휴식·재충전 선호,글로벌 여행 검색 플랫폼 스카이스캐너가 24일 한국 직장인을 대상으로 한 설문조사 결과를 발표하며 ‘연차 여행’ 트렌드를 제시했다. 스카이스캐너 조사에 따르면 국내 직장인 응답자의 59%는 업무와,https://www.etnews.com/20260324000150,경제,2026-03-24,"Tue, 24 Mar 2026 10:59:51 +0900",속보 - 이티뉴스
"경남도, ‘유가 급등’ 육상운송업 상공인에 긴급자금 지원",경남도청. 경향신문 자료사진경남도는 25일부터 도내 육상운송업 또는 건설장비운영업 소상공인을 대상으로 긴급경영안정자금 50억원을 지원한다고 24일 밝혔다.중동 정세 불안으로 국제 유가가 급등하면서 유류 의존도가 높은 업종을 중심으로 경영 부담이 커진 데 따른 조치다.지원 대상은 도내 사업장을 둔 육상운송 및 파이프라인 운송업(H49)과 건설장비 운영업(F4···,https://www.khan.co.kr/article/202603241138031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T11:38:03+09:00,경향신문:경제
"르노코리아 부산공장, 추가 설비 투자 착수…“전동화 모델 생산 역량 강화”",니콜라 파리 르노코리아 사장(왼쪽)과 박형준 부산시장이 지난 23일 부산시청에서 열린 ‘르노코리아와 부산시의 부산공장 전기동력 자동차 생산시설 구축을 위한 업무협약식’에서 기념사진을 찍고 있다. 부산광역시 제공르노코리아가 지난 23일 부산시청에서 부산시와 르노코리아 부산공장의 전기동력 자동차 생산시설 구축을 위한 업무협약을 맺었다고 24일 밝혔다.지난해 1···,https://www.khan.co.kr/article/202603241138011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T11:38:01+09:00,경향신문:경제
“고가 육아템 빌려쓰세요” 양천구 육아용품 대여[서울25],"양천구 제공.서울 양천구가 구매 부담이 큰 육아용품을 빌려주는 공공서비스 제도를 시작한다고 24일 밝혔다.대여 품목은 유아차와 카시트, 아기침대, 하이체어, 아기띠 등의 고가 육아필수템 50여 종이다. 대여 기간은 1인 1품목 기준 30일이며, 1회 연장을 통해 최대 60일까지 이용할 수 있다.이용 대상은 양천구에 거주하거나 직장과 사업장, 학교 등 생활권···",https://www.khan.co.kr/article/202603241131011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T11:31:01+09:00,경향신문:경제
"LH, 24일부터 신혼·신생아, 다자녀 전세임대주택 입주자 모집","경남 진주시 한국토지주택공사(LH) 사옥. 연합뉴스한국토지주택공사(LH)는 24일부터 연말까지 신혼·신생아, 다자녀 가구 등을 대상으로 전세임대주택 입주자를 상시 모집한다고 밝혔다.전세임대주택은 입주 대상자가 지원 한도액 범위에서 거주할 주택을 직접 찾으면 LH가 주택 소유자와 전세계약을 체결하고 입주 대상자에게 저렴하게 다시 임대하는 제도다.상시 모집 규···",https://www.khan.co.kr/article/202603241124001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T11:24:00+09:00,경향신문:경제
태백·횡성 지역 화폐 카카오페이와 연동 간편결제 서비스 시행,"태백시 ‘탄탄페이’, 카카오페이 연동 간편결제 서비스 도입 안내 포스터. 태백시 제공강원 태백시와 횡성군은 지역 화폐의 이용 편의성을 높이기 위해 카카오페이와 연동한 모바일 간편결제 서비스를 본격 시행한다고 24일 밝혔다.그동안 태백시의 지역 화폐인 ‘탄탄페이’는 실물 카드를 소지해야만 결제할 수 있었다.하지만 이번에 모바일 간편결제 서비스를 도입함에 따라···",https://www.khan.co.kr/article/202603241119001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T11:19:00+09:00,경향신문:경제
LG유플러스 “데이터센터 설계·구축·운영 사업 본격화”,"홍범식 LG유플러스 사장이 24일 서울 용산 사옥에서 열린 정기 주주총회에서 발언하고 있다. LG유플러스 제공LG유플러스가 데이터센터 설계·구축·운영(DBO) 사업을 본격화한다.LG유플러스는 24일 서울 용산 사옥에서 정기 주주총회를 열고 사업 목적사항에 ‘데이터센터 설계, 운영, 구축 관련 운용업 및 이 사업과 관련되는 일체의 용역 및 공사업’을 추가하는···",https://www.khan.co.kr/article/202603241110001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T11:10:00+09:00,경향신문:경제
구윤철 “석유 최고가격 올리는 대신 유류세도 인하”,이재명 대통령이 24일 청와대에서 주재한 국무회의에서 구윤철 부총리 겸 재정경제부 장관(오른쪽)과 대화하고 있다. 김창길 기자구윤철 부총리 겸 재정경제부 장관은 석유 최고가격제의 판매 가격 상한선을 올리는 대신 유류세를 인하하겠다고 24일 밝혔다.구 부총리는 이날 청와대에서 열린 국무회의에서 “지난 13일 지정한 석유제품 최고가격제를 오는 27일 조정해야 ···,https://www.khan.co.kr/article/202603241105001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T11:05:00+09:00,경향신문:경제
‘전동시트 사고’ 팰리세이드 등 41만대 자발적 시정조치,전동시트 결함으로 자발적 시정조치에 들어간 현대차 팰리세이드 하이브리드 세부 사항. 국토교통부 제공미국에서 전동시트 사고가 발생한 현대차의 팰리세이드를 비롯해 제작 결함이 확인된 국내 4개사 차량 24종에 대해 자발적 시정조치를 실시한다.국토교통부는 전동시트 등 제작 결함이 확인된 현대·기아·케이지모빌리티·비엠더블유코리아 차량 40만8942대에 대해 시정조···,https://www.khan.co.kr/article/202603241058011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T10:58:01+09:00,경향신문:경제
